,index,int_val,slope_pval,log_rsq_adj,int_pval,slope_val,log_slope_pval,log_slope_val,log_rsq,rsq_adj,log_int_val,log_int_pval,rsq,subj_id
458,(wfpt.510),0.4383869864378876,0.942656695117876,-0.00013077598544408708,0.0,-0.0011592348793083443,0.8891186625136166,-0.0024988394287966537,2.592567161063819e-06,-0.00013267869770450247,1.2368952226473942,0.0,6.901086294641701e-07,s546
459,(wfpt.511),0.42330358509957833,0.5780278459222721,-0.00010231411340311247,0.0,0.005772315694173212,0.6294511173082049,0.00495615171954733,3.105064377961764e-05,-9.209265080234452e-05,1.2250309044621397,0.0,4.1270743336929705e-05,s548
460,(wfpt.512),0.3765756715225489,0.7363774735680371,-0.0001070204755559967,0.0,0.004601208619103247,0.6567272270244762,0.006331423490242752,2.6344909225373137e-05,-0.00011825047015845414,1.2079967780809804,0.0,1.5116412155125047e-05,s549
461,(wfpt.513),0.5318551084068878,0.5055135156089753,-0.00011915936153461537,0.0,-0.008273784162902198,0.7307370287138624,-0.004227318437356686,1.6010142366185143e-05,-7.523395236996855e-05,1.2643225314504658,0.0,5.992961486245285e-05,s550
462,(wfpt.514),0.36004996356593455,0.2208123742332274,0.0001222497087388641,0.0,0.015840591300179528,0.1662441319498402,0.018363605059474847,0.00025558452008589416,6.658227725875321e-05,1.190532757825527,0.0,0.0001999245119197468,s551
463,(wfpt.515),0.5513837739178865,0.17639279064090527,-4.361838477517921e-06,0.0,0.016455125628488054,0.3253885310702149,0.013192829282547051,0.000128989856660211,0.0001104159974698593,1.2498474489038853,0.0,0.00024375238685547806,s552
464,(wfpt.516),0.3894336480163739,0.3872528273787845,-3.247403658646064e-05,0.0,0.016130911219239652,0.38445858436261116,0.018241762254024074,0.00010088140734432205,-3.365391998411127e-05,1.1997269568770894,0.0,9.970168128536905e-05,s553
465,(wfpt.517),0.6713430726286689,0.5532487537040984,-0.0001098846341056614,0.0,0.010066565629370434,0.665393453787,0.008466742609555399,2.5283616284177413e-05,-8.764637225566752e-05,1.2824255934555457,0.0,4.7518872557605896e-05,s554
466,(wfpt.518),0.5535711200990812,0.310139414947302,2.3312702643996097e-05,0.0,0.013024633053112068,0.27844668652102866,0.014412883445672112,0.00015666070735098625,4.030045918756997e-06,1.2434178251261794,0.0,0.0001373806219894247,s556
467,(wfpt.519),0.6003474078170047,0.8875515678379768,-0.00012031989427851997,3.627825035498015e-250,-0.002460600973443168,0.7206235227655526,-0.00612486634368489,1.764676593585257e-05,-0.00013520986134119006,1.2741888878701852,0.0,2.7588529452060584e-06,s557
468,(wfpt.52),0.43809942054923434,0.11182074871800422,0.00014897192552010274,0.0,0.024667891229859584,0.14568430666410978,0.025888529561302775,0.0002823031734296988,0.00020383806375878777,1.2045761568920308,0.0,0.0003371619952078353,s057
469,(wfpt.520),0.5103377393069419,0.0022900851135937953,0.0011902142327754328,0.0,0.03614888456526408,0.001627114576669669,0.037859390973060694,0.0013234066298639657,0.0011065957599434295,1.2127779897380115,0.0,0.0012397993076485037,s559
470,(wfpt.521),0.7745127498956063,0.3611543906760277,-4.388627867868422e-05,0.0,-0.017353955199791087,0.41276012093250014,-0.013916220851099975,8.947068708731187e-05,-2.213983038967804e-05,1.337950065935595,0.0,0.00011121423546323062,s560
471,(wfpt.53),0.37842557514032227,0.4460561372021946,-6.38010875069206e-05,0.0,-0.013098365499312028,0.4701883738226671,-0.014591360283979588,6.95585339209881e-05,-5.5915236930381695e-05,1.2321652986067797,0.0,7.744333291059835e-05,s058
472,(wfpt.54),0.41140657525102986,0.6531793041784344,-0.0001154518729553633,0.0,0.007235762262578133,0.7139981826235497,0.0066561105782433905,1.7914636162186248e-05,-0.00010643465430359988,1.2189880604030714,0.0,2.6930652357815e-05,s059
473,(wfpt.55),0.39938402519883265,0.7452855118228447,-0.00011530800366443827,0.0,0.004643405279686409,0.7129028961076408,0.005603100777512748,1.805848626812434e-05,-0.00011929105158392517,1.2167288394149034,0.0,1.4075969492322038e-05,s060
474,(wfpt.56),0.5305792250471,0.5824988302520164,-1.7540974092344896e-05,0.0,-0.006589886147384078,0.3511684296351886,-0.011127875825549294,0.00011670758826154426,-9.368058291947534e-05,1.2715622329919816,0.0,4.0578200888208293e-05,s062
475,(wfpt.57),0.42101503901690834,0.810804712981141,-0.0001290173265808825,0.0,0.0026561872455923563,0.8566701036430684,0.0019657097996041983,4.350991504975532e-06,-0.00012572447671588272,1.2276900032880187,0.0,7.643402264778665e-06,s063
476,(wfpt.58),0.44347760698765554,0.20405305482238104,0.0001000153558446959,0.0,0.022683906163673127,0.22227145935315262,0.023737509706057203,0.00030411823084863787,0.00012522529833125517,1.205385805672664,0.0,0.0003293230273987424,s064
477,(wfpt.59),0.5176230745465162,0.15744578827593197,0.00011088653203883414,0.0,-0.018555188487510255,0.17597589978858283,-0.021203235140412377,0.00024422285867808924,0.00013319841520942344,1.2772762785304659,0.0,0.00026653176653423927,s065
478,(wfpt.6),0.5571988705037078,0.7856274844722457,-0.00015093874146177022,0.0,0.0048214949129534845,0.7678948344440631,0.005171738177509705,1.4402792468004577e-05,-0.00015310879127206078,1.2595450694439208,0.0,1.2233101402969737e-05,s007
479,(wfpt.60),0.544292830888399,0.7207443782677053,-0.0001276399437351028,0.0,0.004209545255862088,0.8358246623929717,0.002593944796654528,5.728190675236e-06,-0.0001163236761598796,1.2605265653401037,0.0,1.7042949213674774e-05,s066
480,(wfpt.61),0.5486743492942466,0.7325845560635122,-0.00011950211482747441,0.0,0.0032945870128753604,0.7471364023321461,0.0031409109004562064,1.3864934394480777e-05,-0.00011779485461538286,1.2628339165342135,0.0,1.5571966941463344e-05,s067
481,(wfpt.62),0.5342243332019383,0.1430222676090056,0.00012103907524652069,0.0,-0.014293265137295523,0.1672510169698664,-0.012249265627845618,0.0002543740480328571,0.00015274196653636274,1.2744935810777678,0.0,0.0002860727117068862,s068
482,(wfpt.63),0.509902193804556,0.9649562986397038,-0.00013118343020646073,6.2685253550151405e-295,0.0008703656115738173,0.863631790912244,0.004183799098159514,3.987698788066041e-06,-0.00013491069663551514,1.2425536144529596,0.0,2.609361118288689e-07,s069
483,(wfpt.64),0.41660981739188824,0.373585660906803,-4.077696293847133e-05,0.0,-0.012540317552602214,0.4047572019508766,-0.012159683933649468,9.257958819663958e-05,-2.7764787830841797e-05,1.2400185662737004,0.0,0.00010559002811627582,s070
484,(wfpt.65),0.48905464335695337,0.9607709791063623,-0.0001333361260147381,0.0,0.0006265584535486216,0.9874943748511762,0.00022860156205944948,3.276798798967917e-08,-0.00013304617801979113,1.248059249612016,0.0,3.2267731797652743e-07,s071
485,(wfpt.66),0.5581751703773213,0.4062182634368685,-0.00011200535301614245,0.0,0.010616950257476988,0.6890152021233841,0.005860958049492826,2.136069650415795e-05,-4.1351310793746876e-05,1.2601981631566632,0.0,9.200531693132064e-05,s073
486,(wfpt.67),0.44061993488867707,0.8067355443499781,-0.00012989324254863988,0.0,0.003626261970705938,0.8717653391754319,0.0025999821312855387,3.4751923417841724e-06,-0.00012538540410989008,1.232497671171601,0.0,7.982429655051249e-06,s074
487,(wfpt.68),0.5012998582463588,0.6463349262785378,-0.00011998007798985633,0.0,-0.005275188487798245,0.7513861104453763,-0.004098059481181193,1.3387034968892486e-05,-0.00010528255754915783,1.2564711367822383,0.0,2.808259547881775e-05,s075
488,(wfpt.69),-0.30354732248536354,0.655685955553023,-0.00010108192352276113,0.0,0.005185118464493783,0.6227342721427045,0.005955462299308406,3.228266934618418e-05,-0.00010684934494631371,0.9785089841590843,0.0,2.6516017014532878e-05,s076
489,(wfpt.7),0.3098407459893217,0.35972940185907065,3.0417062142351625e-06,6.493878624413866e-222,0.018830539451465095,0.31188607104176314,0.024683223570727053,0.00013639241408114344,-2.147791617557182e-05,1.157838206747376,2.977515933466784e-301,0.00011187606141016548,s008
490,(wfpt.70),0.5854956362655088,0.5070769232247349,-0.0001283615048375264,9.40216375440973e-239,-0.014784915408509552,0.6724896445226738,-0.011910104555576381,2.7932972659572286e-05,-8.749884512182504e-05,1.275570461784742,3.6888534635268026e-240,6.878924658704211e-05,s077
491,(wfpt.71),0.49504010612261845,0.27650732196287214,3.609885559185955e-05,0.0,-0.01606809006036458,0.2596686445477301,-0.018093969112650377,0.00016944515525108006,2.4582577874410205e-05,1.2709574406333286,0.0,0.00015793041324208001,s078
492,(wfpt.72),0.4091711322268585,0.9992399692955725,-0.00013212247727922843,1.7000652177523008e-110,-2.7093802915457705e-05,0.8995041579164367,-0.003986964891425511,2.141467206895342e-06,-0.00013426411015737827,1.2259714313587637,4.587225337245721e-189,1.2183487552164252e-10,s079
493,(wfpt.73),0.4296596807878422,0.21693564017729544,0.00012359954336371715,0.0,0.016921065250206695,0.1651296412046921,0.01910989807338398,0.0002569341747087339,6.997565009392304e-05,1.2101994576611335,0.0,0.00020331743224488719,s080
494,(wfpt.74),0.4998678736125317,0.7545092317147695,-0.00012443721489940884,0.0,-0.003201061688291984,0.7958205289510442,-0.0026654302304770505,8.930492423453451e-06,-0.00012032546131002242,1.2551858028107163,0.0,1.3041697705995503e-05,s081
495,(wfpt.75),0.4000092312170993,0.9788260439691016,-0.00013303729402358577,0.0,-0.00027166198614223154,0.9602351286450094,-0.0005116462088033263,3.315601295739157e-07,-0.000133274933121319,1.224208525964471,0.0,9.395272126955234e-08,s082
496,(wfpt.76),0.4550854725382344,0.45798953764846884,-5.46457463652672e-05,0.0,-0.01380582638865796,0.4402487273196456,-0.015789788343204214,8.051503830108775e-05,-6.0706304958246804e-05,1.2566144594480713,0.0,7.445529881322521e-05,s083
497,(wfpt.77),0.42435154790859025,0.23218029823956057,0.0001224062350305699,0.0,0.01587669891245443,0.16611445603511388,0.019718003373571893,0.00025574102550462996,5.702911156257873e-05,1.2077242587104013,0.0,0.0001903726201488709,s084
498,(wfpt.78),0.44022629236786914,0.5414299667404665,-8.162072600725878e-05,0.0,0.007911320390437689,0.533384100438538,0.007802941861808854,5.17412716891652e-05,-8.362746927592646e-05,1.22671379417264,0.0,4.973479602199404e-05,s085
499,(wfpt.79),0.7310574794433913,0.2608053886770256,-2.417539791488288e-05,0.0,0.024648516177413433,0.36558577334134845,0.018185447757116946,0.00010917893938322543,3.5292497482575236e-05,1.292942309674172,0.0,0.00016863890467055942,s086
500,(wfpt.8),0.39593353445495816,0.6472844526715057,-9.144403281369229e-05,0.0,0.005744714939802498,0.5750556614163433,0.007120883715406159,4.1919274831658804e-05,-0.00010544413079860426,1.212415810944868,0.0,2.7921043775358534e-05,s009
501,(wfpt.80),0.6318031092652382,0.7499612744738555,-0.00012627248135710367,0.0,0.004119858397783102,0.8175883070254586,0.0030428667712859014,7.095470700768658e-06,-0.00011982085628470251,1.2853533199000866,0.0,1.3546235441697085e-05,s087
502,(wfpt.81),0.4058128741496502,0.08906936949574522,0.00026711366712717233,0.0,-0.016757448099353645,0.08311978002605792,-0.016839537551117,0.0004004291607040411,0.00025221846152845284,1.2440412474239917,0.0,0.0003855359413975634,s088
503,(wfpt.82),0.6846624355831675,0.6264372278074914,-0.000101055624570634,0.0,-0.006450715245821485,0.6189883453784395,-0.007023741033246343,3.320414930840787e-05,-0.00010244801984216068,1.3085246093683733,0.0,3.181194096057993e-05,s089
504,(wfpt.83),0.43267432011927476,0.16139000441509976,0.00011232594925913997,0.0,0.02007346886179454,0.17470761683721472,0.02151398245751926,0.00024566208395049305,0.00012820610294894674,1.2086955872571905,0.0,0.0002615401200041223,s090
505,(wfpt.84),0.3733709374187225,0.012165204551468805,0.0006691755023620072,0.0,-0.03823246183568847,0.014155154479872511,-0.03934819671323637,0.0008024373805454177,0.0007048884582576687,1.259090022087971,0.0,0.0008381455740786858,s091
506,(wfpt.85),0.437906130129002,0.31910367977462634,-2.748268148078381e-05,0.0,0.014112692746772001,0.37294811598309985,0.013467080540355142,0.00010587209684720378,-9.669873675122176e-07,1.2191888811157714,0.0,0.0001323842550632337,s092
507,(wfpt.86),0.5257587994194475,0.3047211010970138,-6.986310964740561e-05,0.0,-0.012748230815479687,0.4870347708095589,-0.008572414428654286,6.529973169744352e-05,7.239392163738145e-06,1.2668830143603613,0.0,0.00014239181284336766,s093
508,(wfpt.87),0.3677836462208989,0.5784899137751729,-8.76652013361845e-05,0.0,0.006212412235097907,0.5583175804433225,0.0064637089318762,4.569760239780951e-05,-9.219289292428101e-05,1.206898544572909,0.0,4.11705145824115e-05,s094
509,(wfpt.88),0.5780882066869288,0.8421534549084337,-0.00012415822795497355,0.0,0.0021118978767511176,0.7927278042031564,0.002697157258692684,9.209442164870296e-06,-0.00012807889367216774,1.2715328269647368,0.0,5.289299272792647e-06,s095
510,(wfpt.89),0.4055204905102329,0.9801439035610615,-0.0001314851377343107,0.0,-0.0004055930739526731,0.9054065188087812,0.0022480477846805735,1.8835094369729077e-06,-0.00013328626818909228,1.2216428496900749,0.0,8.261916495388988e-08,s096
511,(wfpt.9),0.5805824623086545,0.393713120309406,1.705676171748216e-06,0.0,0.010231847654542343,0.3142676312921348,0.011386925195517927,0.00013505656219969797,-3.6335863194958407e-05,1.2608463056460322,0.0,9.702009571455061e-05,s010
512,(wfpt.90),0.44404708949287114,0.6149571031673431,-0.0001089780894232284,0.0,0.007130444594429549,0.6689371088497227,0.006294574397714338,2.4387556408100863e-05,-9.961781702516603e-05,1.2288385373899549,0.0,3.3746580603399856e-05,s097
513,(wfpt.91),0.5581499259897906,0.06458849978995193,0.00029085625099734,0.0,-0.023053645194187105,0.0745046587398782,-0.022634194529449883,0.00042416857847416,0.0003221343066474036,1.292877585314128,0.0,0.0004554424631607601,s098
514,(wfpt.92),0.400148219438556,0.3150969313126175,-3.539058011869933e-05,0.0,0.012843627580440092,0.3914186187513584,0.01109375984024457,9.796525273642054e-05,1.2435483016659532e-06,1.209276076420077,0.0,0.00013459449595487616,s099
515,(wfpt.93),0.738836632395253,0.24615313972531344,0.00014547527609320987,0.0,-0.013898886797397956,0.14891093262538452,-0.01828838135699856,0.00027970195413373755,4.6341978824249175e-05,1.3347822455880964,0.0,0.0001805819651339302,s100
516,(wfpt.94),0.4531969736142972,0.8729391917553649,-0.0001278496120467043,0.0,0.0017033901877143882,0.8388149354913497,0.00216994376360366,5.518550323158067e-06,-0.0001299571259059107,1.2365835796198408,0.0,3.4113175033656518e-06,s101
517,(wfpt.95),0.5032154887880107,0.10800708060092334,0.000165952880962994,0.0,-0.020550672940902254,0.13411611334385568,-0.020053856881223672,0.0002992818644432793,0.00021115147430095238,1.2735184390927183,0.0,0.00034447443049856474,s102
518,(wfpt.96),0.5883877675829292,0.8158161201543858,-0.00012123268745667382,0.0,-0.0027131210171278744,0.7481402964851569,-0.0035660852480911692,1.3937096661198467e-05,-0.00012783631079171798,1.2790780397606554,0.0,7.334365828226552e-06,s103
519,(wfpt.97),0.6083038785580743,0.42855135307411485,-7.839371677342832e-05,0.0,0.008691928199576242,0.5189139112132479,0.007392753677140691,5.586301483040401e-05,-5.0101230106402994e-05,1.2728485483790473,0.0,8.415170333841981e-05,s105
520,(wfpt.98),0.3191681356261371,0.9562790634341913,-0.00013302057204178652,0.0,0.0010846228418138204,0.9592456888595788,0.0010993853799872166,3.4827988137919874e-07,-0.00013296796226880403,1.197711610613272,0.0,4.008826388623987e-07,s106
521,(wfpt.99),0.45214571658179226,0.8212870505323142,-0.000127138959161055,0.0,-0.0032713613893594045,0.8289031700008308,-0.0031761731406804855,6.229108442612485e-06,-0.00012656224546803152,1.2409458683951389,0.0,6.805745230153981e-06,s107
