,index,slope_pval,log_rsq_adj,log_rsq,int_pval,log_int_pval,rsq,rsq_adj,log_int_val,log_slope_pval,slope_val,log_slope_val,int_val,subj_id
462,(wfpt.85),0.7045382978650228,-4.004872950069682e-05,7.688157640961535e-06,0.0,0.0,6.864457460120654e-06,-4.087246900263963e-05,1.2699240788245505,0.6881931996646542,-0.003246231760875282,-0.003656071532039902,0.5698965204459372,s092
463,(wfpt.86),9.954350983629352e-130,0.020501712951229933,0.020548469277882786,0.0,0.0,0.02764485349581558,0.027598435931059706,1.0180529442308561,1.3784858702165778e-96,0.20270364331777685,0.20762058140243744,0.49477124646325366,s093
464,(wfpt.87),0.3014276011067963,-2.302264992781744e-05,2.5057691562135886e-05,0.0,0.0,5.134464176104192e-05,3.2655641883927444e-06,1.2467536972294446,0.4703541471947691,0.008236197762272711,0.006624188435880654,0.514090804628329,s094
465,(wfpt.88),0.9242422111337891,-4.76212210245297e-05,2.3620612132901897e-09,0.0,0.0,4.306406317100553e-07,-4.719292205801473e-05,1.2641825737035535,0.9943809116376365,0.0008038183504788447,-6.668210407154325e-05,0.5488702703576256,s095
466,(wfpt.89),0.3290309842637352,1.5896833994388793e-05,6.38600026434677e-05,0.0,0.0,4.5697859165305665e-05,-2.266180653354155e-06,1.2284576170387362,0.24856272051292325,0.007115291348762453,0.008788282886540861,0.46362667116532374,s096
467,(wfpt.9),0.24496827050286635,1.4405736390776802e-05,6.260013584435953e-05,0.0,0.0,6.515144918750604e-05,1.6957172700560186e-05,1.260058312237642,0.25442577316018083,-0.008740527831951355,-0.008982386437818967,0.512285206921424,s010
468,(wfpt.90),0.2572143641774447,1.1183216524379702e-05,5.880626713783421e-05,0.0,0.0,6.113342839497715e-05,1.351275658956208e-05,1.2101977889708415,0.26648291903911725,0.006754680426089093,0.0073095853328288135,0.40583487934025064,s097
469,(wfpt.91),0.6576207809640974,-3.1969984374269345e-05,1.5995480155517328e-05,0.0,0.0,9.422025648464505e-06,-3.854375418521627e-05,1.2786223272874908,0.56362384742768,-0.003776545813055761,-0.005699051698602166,0.5757025865958655,s098
470,(wfpt.92),3.0855066916057474e-90,0.016639749020599837,0.016686689698005908,0.0,0.0,0.019183446646495295,0.019136625157410214,1.1269903057942319,1.2137056019404544e-78,0.13202298051866138,0.13057368519338142,0.5744099098596424,s099
471,(wfpt.93),0.2270038037495411,5.128955026689752e-06,5.7350735330974345e-05,0.0,0.0,7.622307717558563e-05,2.4002282475121817e-05,1.2649834364824843,0.29467142841017974,-0.010117881755228098,-0.009300673060285435,0.5329048699626746,s100
472,(wfpt.94),0.0003704672812812197,0.0004582952515589378,0.0005063524516525364,0.0,0.0,0.0006092892319989884,0.0005612369812649787,1.2187290422034334,0.0011722794830173662,0.024716881767319912,0.028318481573325067,0.5111614240831543,s101
473,(wfpt.95),0.9931034603283662,-4.427271980134151e-05,3.3507038244007248e-06,0.0,0.0,3.558160655003917e-09,-4.762002486824457e-05,1.2492168828528665,0.7908183911035425,8.160733952745046e-05,0.0028551202375598564,0.5078604943970108,s102
474,(wfpt.96),0.8232071637361358,-4.440123054849643e-05,3.222199197128184e-06,0.0,0.0,2.3772965669355273e-06,-4.5246173415947055e-05,1.2538167238448985,0.7947774053271919,0.002334763858226386,0.003015988297367919,0.5213190601430789,s103
475,(wfpt.97),0.3749615323433231,-9.674242626100948e-06,3.794753337460488e-05,0.0,0.0,3.748737044428907e-05,-1.0134427471220064e-05,1.2743100689444096,0.37204630592327714,-0.008219841522828565,-0.009745198461704546,0.5415842169437415,s105
476,(wfpt.98),0.8349401672534906,-4.2944587294702075e-05,4.678773083632848e-06,0.0,0.0,2.0677682938119446e-06,-4.555571643005685e-05,1.1997440330331217,0.7539486596064928,-0.0013810731729944964,-0.0020955244485057044,0.3283443001524017,s106
477,(wfpt.99),0.586318206426539,-2.1662630078633782e-05,2.6884467480892127e-05,0.0,0.0,1.4376929498571833e-05,-3.4170775282005295e-05,1.2491067095131463,0.45678531023869084,-0.004266428500614691,-0.006032931426986576,0.47613919327505616,s107
