,index,slope_val,log_int_val,log_slope_pval,int_pval,log_rsq,int_val,rsq,log_rsq_adj,slope_pval,rsq_adj,log_int_pval,log_slope_val,subj_id
471,(wfpt.53),0.053811111542077315,1.228744308216997,0.021733345395145896,0.0,0.0010972625407629222,0.5918988498272628,0.002382901307546481,0.0008890710573408178,0.0007166304113793161,0.0021749777771812306,0.0,0.04347311456395769,s058
472,(wfpt.54),-0.029396049525370747,1.3506028576627167,0.07579573472752954,0.0,0.000656964475224231,0.6826833247263102,0.0004823891822647308,0.0004486812248022387,0.12814609345291203,0.00027406954682962503,0.0,-0.04242347795300627,s059
473,(wfpt.55),-0.018622353140527258,1.2827237172241386,0.17820707491508672,0.0,0.0003777322696060237,0.5177250980503607,0.00027455498657469324,0.00016939082155886798,0.2510666842300151,6.619203430013876e-05,0.0,-0.02321391808958334,s060
474,(wfpt.56),0.11300303445365614,1.1705424643320665,3.802981273366525e-13,0.0,0.010933508176439344,0.6768245373572468,0.014927866575277782,0.010727366765054702,1.988029353234167e-17,0.014722557668769953,0.0,0.1145873653773069,s062
475,(wfpt.57),0.046336713463889026,1.2138999522895717,0.009586150704834585,0.0,0.0013977147595881645,0.5506470895667952,0.0017887706084068755,0.0011895858964701134,0.003381418061285071,0.0015807232492173195,0.0,0.04675073412232625,s063
476,(wfpt.58),0.11098786832905112,1.1752635545877375,4.039653902325412e-07,0.0,0.005337511643881521,0.5465103605250776,0.011343029271943195,0.0051302039139198286,1.3833725589929607e-13,0.011136973213016987,0.0,0.0828006737235312,s064
477,(wfpt.59),0.04864171186320117,1.172246118229113,1.952231697805694e-05,1.0195112458170357e-282,0.0038843018115437555,0.5249864675284335,0.003183592989999151,0.0036717291059978896,0.00010872671884541192,0.0029714141038751363,0.0,0.053238663799540425,s065
478,(wfpt.6),-0.005070152325000951,1.3228544728053344,0.6055770542980943,0.0,5.9956834797647574e-05,0.85632442961565,2.483109466078215e-05,-0.00016484982958298033,0.73964640918454,-0.00019998346669369838,0.0,0.007484796379576955,s007
479,(wfpt.60),0.0786229103899469,1.2616478940084266,0.00037865563349766024,0.0,0.0026301321174309056,0.7950523422041642,0.007349933025612931,0.0024222601149543888,2.696571654295896e-09,0.007143044724867931,0.0,0.06279477625934454,s066
480,(wfpt.61),0.02077234582638813,1.2911762634118937,0.08579989584612802,0.0,0.0006150191714509035,0.7278822117991025,0.0006226097080072046,0.0004067271787813187,0.08388887492216691,0.00041431929735857853,0.0,0.021104860797556357,s067
481,(wfpt.62),0.18075258173862516,1.0544136647213147,2.5048446861094277e-63,0.0,0.05712332990884195,0.5456014252017451,0.05583018372607862,0.056926815388189334,6.786657583554666e-62,0.055633399687672225,0.0,0.18796710850601528,s068
482,(wfpt.63),-0.020680143218260533,1.3106832942150013,0.19096490847567468,0.0,0.00036399072797721477,0.6033369391502716,0.00026273236265927924,0.00015121167108655964,0.26656322709977726,4.993175226386537e-05,0.0,-0.028765657812519205,s069
483,(wfpt.64),0.04617058354810123,1.2526195521206624,0.05493874423439246,0.0,0.0007675935532721612,0.6813903689342544,0.0012093175230194486,0.0005593333601819905,0.015978743175682802,0.0010011493941163296,0.0,0.04255328248984369,s070
484,(wfpt.65),-0.012662528610233481,1.4009590173510418,0.29164809757588717,0.0,0.00023669315987762118,1.006883147289385,0.00026165915388876027,2.388700686772882e-05,0.2675422957708723,4.885831505385685e-05,0.0,-0.012499521830983712,s071
485,(wfpt.66),-0.010997376595924443,1.259764633764606,0.8362794121856452,0.0,8.997374726926743e-06,0.6081157258994703,0.00012295144780460898,-0.0002016600937004842,0.4448470062612433,-8.76376525644762e-05,0.0,0.0027524983052516494,s073
486,(wfpt.67),0.08408849974826804,1.219106745705274,5.858793034111675e-05,0.0,0.0033602106553969335,0.6463721460995095,0.006550152554520072,0.003152490816017095,1.9661259635594227e-08,0.006343097563389244,0.0,0.06798499347487563,s074
487,(wfpt.68),0.2213951155327032,1.037749056792068,5.120471022061389e-77,0.0,0.07081720607574404,0.6541312886619692,0.06950738539819656,0.07061942344613048,1.4138074914814136e-75,0.06930932396469247,0.0,0.22827420964496004,s075
488,(wfpt.69),0.025627701067461987,1.2731219216492229,0.2407132308509014,0.0,0.0002898815496797935,0.6581927415340886,0.0008792155200976204,7.932760729345567e-05,0.04100249507636104,0.0006687857002830588,0.0,0.01717627535154688,s076
489,(wfpt.7),-0.0370848677808277,1.2793290878341568,0.09972734388497265,0.0,0.0005767146055706274,0.5550233807447065,0.0015487611232288812,0.00036398082834732115,0.006968985698156507,0.0013362342524588788,0.0,-0.02445653202308228,s008
490,(wfpt.70),0.04773275522429533,1.283388124513185,0.053765397559037385,0.0,0.0007832566692144161,0.73394305262662,0.0022650611185424108,0.0005728066390268127,0.0010340544092718325,0.0020549231785926825,0.0,0.03119539491453291,s077
491,(wfpt.71),0.05524682208211665,1.282638271172524,0.03722652213785764,0.0,0.0009137514782840972,0.7525684727713425,0.002794201205543634,0.0007033289322602165,0.0002676752851046986,0.002584174710431042,0.0,0.037038737387029674,s078
492,(wfpt.72),0.01611319948636819,1.2981267983910252,0.5614531060001231,0.0,7.102317410956349e-05,0.7189241850291608,0.00036961701349791376,-0.00013957686313248452,0.18523923266408918,0.0001590798645959568,0.0,0.007817260540497868,s079
493,(wfpt.73),0.04449909747395024,1.2467221396749548,0.00017478198880402926,0.0,0.0029937976920805243,0.6629098703892162,0.0029125401748980595,0.0027815784067871663,0.00021426947852550292,0.002700303593411113,0.0,0.04557490338192427,s080
494,(wfpt.74),0.10117081264903108,1.160980870734053,3.0179988320109527e-09,0.0,0.007304552514052709,0.6499546500200709,0.009107110245355488,0.0070976547550936075,3.4708723250696745e-11,0.00890058817579431,0.0,0.1139432516800738,s081
495,(wfpt.75),0.01661480583751873,1.2720658969308858,0.15056505651396898,0.0,0.0004306559159593659,0.6591813474205435,0.0003117666270713304,0.0002223254982678391,0.22129810428032362,0.00010341143045333734,0.0,0.020344995432378832,s082
496,(wfpt.76),-0.014041753211236869,1.2928707029147617,0.3760354419187647,0.0,0.0001650464732536605,0.6031020316597218,0.00013866940731999122,-4.5533761271698836e-05,0.4171329195740746,-7.191638261105915e-05,0.0,-0.016787795094041123,s083
497,(wfpt.77),0.03391680169647241,1.2531516672746084,0.2478903420475198,0.0,0.0002782633540611146,0.5749765199209673,0.0013153602229538652,6.990117468519408e-05,0.011974811685793937,0.0011072141954888703,0.0,0.016615507430679827,s084
498,(wfpt.78),0.009807352383579847,1.296143077017232,0.4103116765738639,0.0,0.000141292243425295,0.6948570408685762,0.00014613702743415669,-6.709848349362169e-05,0.4023996857793214,-6.225268973403253e-05,0.0,0.009454713079626392,s085
499,(wfpt.79),-0.012895018565844154,1.4108938685308956,0.06963390415250616,0.0,0.0007398338818502825,0.9455206987797644,0.00018215115404762727,0.0005151800675252671,0.36806377126166934,-4.2628038588565786e-05,0.0,-0.03587454291043665,s086
500,(wfpt.8),0.04493512497106699,1.2711657944823531,0.00010011550627203169,0.0,0.00321664097754204,0.7688488082770784,0.002953012862392246,0.003004469125898135,0.0001935898981129433,0.002740784895781334,0.0,0.04776645699673088,s009
501,(wfpt.80),0.3199594813012153,0.888565059679732,9.275269826110012e-178,0.0,0.1550223978058769,0.5563658547894654,0.1498968413784425,0.15484628742609485,1.8854691197838663e-171,0.1497196627292925,0.0,0.33637038022614685,s087
502,(wfpt.81),0.07586399631690299,1.2003008376839435,1.7801194611392512e-10,0.0,0.008446508114700157,0.6137117957487084,0.00856813755316943,0.008239848362327273,1.3172589929673599e-10,0.0083615031508254,0.0,0.07534795101260122,s088
503,(wfpt.82),-0.015478505960513998,1.3443964490397953,0.615257187488987,0.0,5.320344913062325e-05,0.8417089378905271,0.00026713116960452865,-0.00015740034121281,0.26007181481132,5.6572435647050945e-05,0.0,-0.007427051563376835,s089
504,(wfpt.83),-0.0026560035189294702,1.3316361618906378,0.12845105185839992,0.0,0.0004866903713561799,0.7081192649931429,7.680476157068128e-06,0.00027617787985900755,0.8485621030566812,-0.00020293290200723568,0.0,-0.021712659222025324,s090
505,(wfpt.84),0.07604146642279844,1.203848337383108,6.413742300680178e-11,0.0,0.008858922497260724,0.6327430402723117,0.008889068349309914,0.008652348700365575,5.952722949147895e-11,0.00868250083541855,0.0,0.07656872939576986,s091
506,(wfpt.85),0.028924494486936722,1.2402400841886214,0.015664263712333787,0.0,0.0012424793086251995,0.6263739986318805,0.0008917208583185676,0.0010298872437695117,0.040645650348604005,0.0006790541322346799,0.0,0.03443015236188514,s092
507,(wfpt.86),0.0008059119053658997,1.2952294464934055,0.8390063333431567,0.0,8.603585540223335e-06,0.640960573076575,6.06195166064083e-07,-0.00019981479637198873,0.9569925798887448,-0.0002078138535634988,0.0,-0.003242093470794627,s093
508,(wfpt.87),-0.0034891095981259635,1.2711828227073643,0.3965795931202657,0.0,0.00014979030538597726,0.5119511710759361,1.0418448708415795e-05,-5.859865036539347e-05,0.823093260856858,-0.00019799955494970156,0.0,-0.013806053399967697,s094
509,(wfpt.88),-0.003778846166186123,1.3280239755865557,0.59655726346453,0.0,5.8407816549643776e-05,0.7278183238688551,9.628596527755384e-06,-0.00015000018515598512,0.8298245981070929,-0.0001987895717514565,0.0,-0.01089067639549035,s095
510,(wfpt.89),0.057168503961371846,1.2424009326504186,0.008163449469374227,0.0,0.0014574593617683318,0.70483797540843,0.0025507515909812817,0.0012493429506307274,0.0004645444191554281,0.002342863044001553,0.0,0.056942323583389465,s096
511,(wfpt.9),0.002548238094987757,1.2859260820146141,0.7178496211068366,0.0,2.7500919851153327e-05,0.603117297383311,4.037607743700988e-06,-0.00018310828383039102,0.8898842721181182,-0.00020657653766331663,0.0,-0.007985228317035221,s010
512,(wfpt.90),0.119970121731368,1.1486295162475535,1.632929275747029e-28,0.0,0.02524884529956739,0.6225191247188215,0.024708002800869266,0.0250456874932522,6.244798802953917e-28,0.024504732272065732,0.0,0.12308712136867528,s097
513,(wfpt.91),-0.020341019208054117,1.362257439430629,0.11592699370460195,0.0,0.0005204550107320571,0.8088311554858807,0.00041981344978092583,0.00030994963057429104,0.1579771931273785,0.0002092868730012576,0.0,-0.026549538048507765,s098
514,(wfpt.92),0.00306255135566174,1.2733205152519314,0.8969021512464526,0.0,3.4997030767813797e-06,0.5777694077373822,9.910480054275972e-06,-0.0002049197425875171,0.8273902231243357,-0.000198507629474598,0.0,-0.0017903050080559646,s099
515,(wfpt.93),-0.020831585030621998,1.3495197108657948,0.24500821016906124,0.0,0.000284645089570601,0.77986700430823,0.0003549547925190133,7.409004430725119e-05,0.19420223868894987,0.0001444145555334897,0.0,-0.023180453773766346,s100
516,(wfpt.94),0.04286232836476758,1.256594564968025,0.01946637016904343,0.0,0.0011372635937680897,0.6580641239083104,0.0021765838134993887,0.000929080447372499,0.0012241451469904379,0.001968617282405938,0.0,0.0359342415882713,s101
517,(wfpt.95),0.0014138367862747102,1.2503853103488907,0.9857263016225128,0.0,6.74319526883238e-08,0.5195427074318769,1.930377161452057e-06,-0.00021059191765093743,0.9237340116505038,-0.0002086842120598842,0.0,-0.00028893559199622,s102
518,(wfpt.96),0.023232842120953567,1.3126608290230202,0.7611814583743105,0.0,1.9457052505611472e-05,0.728895734960171,0.0006610777412123792,-0.00019115384533496815,0.07641702219196896,0.0004506019783103721,0.0,0.004199547468839632,s103
519,(wfpt.97),-0.006524867507885465,1.3227797502635577,0.21143898209050616,0.0,0.000332365426362613,0.6952410766440231,4.3768991695336545e-05,0.00011957963781983327,0.6502307434114194,-0.000169078226484487,0.0,-0.02079649565265944,s105
520,(wfpt.98),0.03113697815146818,1.2592981033399842,0.1528590495044936,0.0,0.0004349209165751544,0.6081812360346212,0.001161013963567048,0.00022215695763860843,0.019489728478229114,0.0009484045582803802,0.0,0.02055907065964291,s106
521,(wfpt.99),0.045835922051387715,1.2310076879778957,0.0020636451555512206,0.0,0.0020403140488212124,0.6384239214479077,0.0019783875014127705,0.0018256067153549216,0.0024153129145149453,0.0017636668446788795,0.0,0.05177284705388288,s107
