,index,log_rsq,int_pval,log_rsq_adj,slope_pval,log_slope_val,rsq_adj,log_int_val,int_val,rsq,slope_val,log_slope_pval,log_int_pval,subj_id
451,(wfpt.504),7.756239493783568e-06,2.1516469390734405e-250,-0.00027409050339244345,0.6455034796188605,0.004071599630798645,-0.00022218165371712395,1.2602837521732788,0.6389830279061404,5.965046283784581e-05,0.008430926008695959,0.8682533033747565,6.319513985680406e-275,s539
452,(wfpt.505),7.424580291415239e-05,0.0,-0.00020766165527508207,0.6590683332945353,0.006890292169642773,-0.00022696328738724958,1.3312732487563872,0.8721766090264076,5.487017648631021e-05,0.006758901496283114,0.6078466737756694,0.0,s541
453,(wfpt.506),0.0044003955313749454,5.7621126124713476e-176,0.0040976896619712155,0.0027574565875549814,0.0802495493412281,0.002411549547112868,1.1466930210960489,0.7187738758801882,0.0027139407112392044,0.05071524357212595,0.00013996371783856312,1.0586717063407774e-277,s542
454,(wfpt.507),0.0023504419463393766,8.447375036071124e-122,0.0020598361910076912,0.003977922783009009,0.04570994447826554,0.0020833595436285934,1.1263904789906523,0.6741125976707574,0.002368560069623493,0.04389372802160222,0.004482098495334212,0.0,s543
455,(wfpt.508),0.001261122684773519,0.0,0.0009756055671877872,0.018782544382097362,-0.03521182097577632,0.0012920694281374212,1.3377052410356072,0.6764242082560212,0.0015774961016360445,-0.03773787432501547,0.03565435338299582,0.0,s544
456,(wfpt.509),9.225513595256807e-05,5.4440011476579745e-199,-0.00018956779101020338,0.6752880206865828,0.014972266006509555,-0.00023237079033289199,1.2245576129504583,0.6613526697164382,4.9464197210191685e-05,-0.007790969757114012,0.5672590925271686,1.000773742053006e-230,s545
457,(wfpt.51),5.06592391646965e-05,2.3402439414365145e-252,-0.0002353674601374145,0.3422754584298183,0.008464486344044668,-2.7970157945533813e-05,1.2710921922713658,0.7469232500785138,0.0002578337775097639,-0.017240602982500446,0.6738913977321392,0.0,s056
458,(wfpt.510),4.110263563494865e-05,0.0,-0.00024081416655397092,0.708392794876834,0.007665229393940001,-0.00024240587031520988,1.302086863106196,0.7829382769288243,3.943194480726664e-05,0.0066180407885073934,0.7026075284920466,0.0,s546
459,(wfpt.511),1.6371132297576807e-06,0.0,-0.0002802113543256546,0.9132594427992712,0.0007342118311096657,-0.00027850328384948497,1.378990238009398,0.9905173966922372,3.344702423691004e-06,-0.0014489841142076923,0.9392535934323908,0.0,s548
460,(wfpt.512),3.4804517484943176e-05,0.0,-0.00024711406032240646,0.9428891748120638,-0.003582370854644839,-0.000280401827073673,1.3792510789291346,0.9662052139192423,1.4466941511415143e-06,-0.0008673064842886855,0.7253369458834522,0.0,s549
461,(wfpt.513),0.00029181244680875906,4.08917630689265e-310,1.004576486041131e-05,0.733132879909214,0.017393974479134953,-0.0002490694168628682,1.2858110298368883,0.7963499644399084,3.277027584391856e-05,0.0058119635998848986,0.3089040690682365,0.0,s550
462,(wfpt.514),0.00048026825752212066,0.0,0.00019855469164209438,0.15196590334759033,-0.021126048706368982,0.00029669662253273277,1.3878989096680852,0.9538454624588955,0.0005783825350086369,-0.02224148547127407,0.1917447160065186,0.0,s551
463,(wfpt.515),0.0010400683298159574,6.764202646085898e-150,0.0007624252137319321,0.1580760955646843,0.03437295470216907,0.00027593486484356333,1.1874121061745666,0.5218057714058826,0.000553713154683888,0.02687158370557516,0.05301033870619218,0.0,s552
464,(wfpt.516),3.9260696538367945e-05,0.0,-0.0002466057240744224,0.4573151850742785,0.003710598615049382,-0.00012788706300725927,1.4162442811581628,1.1451998194707513,0.00015794542829394853,0.009300906436083806,0.7109629982252579,0.0,s553
465,(wfpt.517),0.0022964540408990652,2.919290921479891e-169,0.0020125315747753225,0.05303656838724076,0.048460357698940186,0.0007729352669618716,1.1729873127881891,0.7907150410995307,0.0010544869899071774,0.030768437318744492,0.00448090742204499,0.0,s554
466,(wfpt.518),0.004722159626261768,0.0014909965059995223,0.004424350577675984,0.00047800646025350816,0.061649791591507346,0.0032434175952172906,0.9724972353136745,0.07662447132054881,0.003532416314383613,0.061952758732649806,6.979230766820297e-05,0.0,s556
467,(wfpt.519),0.0008272717711061972,2.1148885905392508e-287,0.0005454176869795768,0.15894294011669302,0.032831538582510825,0.0002774910438356759,1.2652541506010677,0.8287867817292554,0.0005591823678581243,0.023822135408873853,0.08676037728130528,0.0,s557
468,(wfpt.52),0.000999972461599552,6.237422042284179e-203,0.0007184053737928631,0.05086584584091553,0.037828005473762895,0.0007926291432899246,1.2165647738132725,0.6139127910547734,0.0010741753171013002,0.036266019621105,0.05957498410468398,0.0,s057
469,(wfpt.520),0.00027340797492192426,0.0,-1.2391508218412284e-05,0.057984627247302724,0.02109757359736944,0.0007415110636496136,1.364184663782037,1.059204069778011,0.0010270950844945004,0.03209868687090095,0.32810184863549496,0.0,s559
470,(wfpt.53),0.0004681099834795699,0.0,0.0001863929908030304,0.20894561851537144,-0.029789222551850215,0.00016319982402834832,1.4067301312563298,0.9954785752591662,0.00044492335183210496,-0.021735756339968333,0.19746714714146915,0.0,s058
471,(wfpt.54),0.0006207481987320351,5.5236936810035545e-288,0.00033899481508348206,0.11612659053923252,0.03298478608999089,0.000414031600719178,1.2848142592509455,0.8173187697711417,0.0006956844517754801,0.029397640250839883,0.1378168679275096,3.97653832765e-313,s059
472,(wfpt.55),2.3514552089043406e-05,0.0,-0.0002583277493335423,0.9408715200820473,0.004999965469026091,-0.00028029758132430693,1.291011033153036,0.6876917846334867,1.5509105272260015e-06,0.0012490712812170783,0.7727166583659788,0.0,s060
473,(wfpt.56),0.006669019822451716,5.20851214057954e-30,0.006377292662340883,1.092058622164301e-09,0.07718580965874763,0.010139487767154676,1.0553169493736436,0.30174101217692473,0.010418400281167806,0.10458069149297299,1.8157751606429613e-06,0.0,s062
474,(wfpt.57),1.4114711718304918e-05,0.0,-0.0002677302390392544,0.39178437398260113,0.0026756810929725594,-7.507580924515089e-05,1.3573748878311036,0.9047732452014638,0.0002067148573676736,0.012210604404235256,0.8229375250765347,0.0,s063
475,(wfpt.58),3.420828208067217e-05,1.1566816934983979e-268,-0.0002570721699199918,0.5854904046932704,0.0056725055399991335,-0.00020372425827708263,1.3072486119888118,0.9168857699701098,8.627392213989005e-05,-0.008691934725125156,0.7318476025886365,0.0,s064
476,(wfpt.59),0.0004885899243373126,3.873188677497558e-172,0.00017138541463390666,0.21574788893848415,0.018939339577476146,0.00016403251363550364,1.2665862102064218,0.8950275177551712,0.00047176903794643454,0.020514588125523568,0.21466562855852508,0.0,s065
477,(wfpt.6),2.7702244287386435e-07,0.0,-0.0002838945385055247,0.4185033655558187,-0.0005803954402611999,-9.731384431876933e-05,1.3876680459461523,1.2554975164608515,0.00018448308829444038,-0.012084281318895586,0.9750938957327192,0.0,s007
478,(wfpt.60),0.0008613310168186228,3.6267844489e-313,0.000579566022745448,0.7819358995728115,0.03167253303366642,-0.00026024571356986215,1.3112930647392225,0.9898885354271134,2.1597128276540367e-05,0.004672374973973866,0.08048081403698729,0.0,s066
479,(wfpt.61),0.00011581354199274863,0.0,-0.0001660027450585133,0.49643708010472976,-0.013634321793891211,-0.0001514345689397345,1.3491118456412325,0.8392963807179957,0.00013037761324352637,-0.012455168472918516,0.5215270730307713,0.0,s067
480,(wfpt.62),7.167770582949817e-05,0.0,-0.00021491682621244124,0.21106339276983463,-0.008861630330829491,0.00016136026213320331,1.4915221617587542,1.5005988440655955,0.0004471100877226908,-0.016025831420427423,0.6170351973164265,0.0,s068
481,(wfpt.63),1.4099646851062353e-05,1.0747418968403766e-175,-0.0002701487614358289,0.3608336797873697,0.0040261284752208144,-4.6436192891574635e-05,1.230916448528264,0.8066822639659947,0.00023534640395062034,0.015306698578716246,0.8237680088631326,0.0,s069
482,(wfpt.64),4.529113876383661e-06,2.5463978927301e-310,-0.0002773185385716026,0.9206433825141682,0.0020428361995598124,-0.00027905045444986953,1.2995989588244847,0.7390169395593322,2.7976859993117387e-06,-0.0018566429068381613,0.8991335700991105,0.0,s070
483,(wfpt.65),0.00012321140761994975,1.5305417593159481e-115,-0.00021584481096015296,0.19606988692655375,0.008139621771386971,0.00021683909148961789,1.2708200247210948,0.656464497922906,0.0005394538578363806,0.023168884921292487,0.5466729929436657,0.0,s071
484,(wfpt.66),0.0015610396277091487,0.0,0.0012796306760822773,0.0008114772762023465,-0.05035508424543683,0.0028753725708581257,1.4112080098641515,0.9378766922048205,0.0031563318910691196,-0.06161963496650469,0.018564132625605228,0.0,s073
485,(wfpt.67),0.00022026635780547643,0.0,-6.152048933150134e-05,0.8087735490731827,0.017644128890290357,-0.00026533472047818307,1.3466862299929683,0.9816093455109494,1.6509555295418643e-05,0.004172024532405242,0.3766885845529705,0.0,s074
486,(wfpt.68),0.0007763270007398182,2.882937480674578e-204,0.0004981466908847709,0.5293122388376037,0.03160887531276135,-0.00016791134811033892,1.238479652919304,0.8353971737129975,0.00010999026660163391,0.010938428772515892,0.09489796368440004,0.0,s075
487,(wfpt.69),0.0001745629036684626,2.981470425487246e-304,-0.00010779389867443534,0.6498519016600388,0.012084590599787094,-0.00022374068748809428,1.2670225775848734,0.6933588656707951,5.809186835492586e-05,0.006593325620658121,0.4317564811885004,0.0,s076
488,(wfpt.7),0.001981409418182256,3.5519535035095723e-155,0.0016918768998818168,0.014702803482929905,-0.04693225161201738,0.001435379402168424,1.298123499581702,0.6210887441014024,0.0017249023423243637,-0.05137742136662253,0.00893535610180285,0.0,s008
489,(wfpt.70),0.0006219947673448134,1.077386019434733e-193,0.00033390655597775876,0.022094894800859508,0.02345141467864747,0.0011940936859771156,1.301263644943846,0.972713205152493,0.0014755267393199434,0.042053129738725534,0.1418236398048213,0.0,s077
490,(wfpt.71),0.00021288237797523202,0.0,-6.906548373430965e-05,0.8901251043963598,-0.014528335722715294,-0.00027646778191536825,1.4662841447049495,1.2947021588579992,5.379630815371961e-06,-0.0020288994283611094,0.3849435020532429,0.0,s078
491,(wfpt.72),0.0002026337561704672,2.2869911735955552e-89,-0.00010255469506392778,0.12904633634529927,0.01771487938777499,0.0003895396472183288,1.2395107974456594,0.6974931831661526,0.0006880199280043797,0.03506529292667186,0.4152236584314566,8.214894712405961e-298,s079
492,(wfpt.73),0.00037531729581641304,0.0,9.349471822850397e-05,0.6450574410793471,0.01897282597344975,-0.00022202032256446458,1.3189612071477002,0.8866885146374011,5.981174853220139e-05,0.007202798646157144,0.2485718290178467,0.0,s080
493,(wfpt.74),0.0004167185662289352,0.0,0.00013490766083457117,0.5702864214262253,0.02188406542976516,-0.00019100194554333427,1.3231000463382308,0.909623455462272,9.082138552041208e-05,0.008523336356761682,0.22405629328716944,0.0,s081
494,(wfpt.75),5.211283220241114e-05,0.0,-0.00022995991453034215,0.9987146318445185,0.00835152170465056,-0.00028184819720311616,1.3883209316099538,1.136294784553486,7.315646977090751e-10,-2.3379834425817092e-05,0.6673489962206542,0.0,s082
495,(wfpt.76),0.0015692105060824968,1.3006422823912426e-205,0.0012865290821035824,0.6541521705977422,0.02558171801045916,-0.00022212802775967155,1.2702888994185841,0.6656649770090788,5.57886513254946e-05,0.007370835638647384,0.018522762469649488,0.0,s083
496,(wfpt.77),0.0025454780328193483,2.2733621169119497e-282,0.002260328083715013,0.05591034097858892,0.04395116523112734,0.0007588290381783658,1.196237361257655,0.5289885751800978,0.0010444081096163682,0.030616939615889315,0.0028296793781380373,0.0,s084
497,(wfpt.78),0.0006386020876389953,0.0,0.00035693314797946574,0.24276297343179398,-0.015983993017685424,0.00010281625508390402,1.3442558558791138,0.7721320018887403,0.0003845567971364483,-0.014659150998567152,0.13222677782338,0.0,s085
498,(wfpt.79),0.00013578274999370699,5.09164583679721e-137,-0.00016021020952372567,0.8667278027724484,0.015343439225993565,-0.00028185195857277634,1.1918572923863735,0.6115434083976983,8.168874120362268e-06,-0.002818555057905802,0.4982614838582061,1.2979662764912172e-273,s086
499,(wfpt.8),0.0005227107437455469,3.9735721113467156e-226,0.0002404522604763093,0.24734268086581818,0.03819713816424434,9.542393787420611e-05,1.2334514445691571,0.8057532296396601,0.00037716656285635697,0.02126234476412087,0.17365071670022106,1.361896086627945e-195,s009
500,(wfpt.80),0.002460463660819201,0.0,0.002178831945308435,0.028581800706211222,0.0559142302014935,0.0010686065923518617,1.3049851711323703,1.0986435182284984,0.0013500750041318677,0.03643232399201005,0.003139673387643283,0.0,s087
501,(wfpt.81),0.0004273733925695966,0.0,0.00014564491832858018,0.1581802831763739,0.01385466414714679,0.00027954333005852927,1.3189262066261356,0.7996188117158338,0.0005612340758093248,0.016799286773204143,0.21816035937926725,0.0,s088
502,(wfpt.82),0.0005531834597056751,5.0785285571139126e-259,0.00027149044489738205,0.10330115175571951,0.02093106949242559,0.0004661648566642862,1.3562782748617392,1.0824367909810406,0.0007478030181584661,0.03398995478241029,0.16119696181131526,0.0,s089
503,(wfpt.83),0.00011617505492955704,5.33e-320,-0.00016564113022954352,0.7163340193188701,0.01143500804286179,-0.0002446206979529464,1.2941417063086678,0.7754483287640781,3.72177412404362e-05,0.006354435209211988,0.5208777576364144,0.0,s090
504,(wfpt.84),3.570224418725232e-05,2.9020426e-316,-0.00024613662214734155,0.5392529342695063,0.006123827706956506,-0.00017557343329710484,1.2623780581561768,0.6088832407952931,0.0001062455504823312,0.010348612361644818,0.7219247532632704,0.0,s091
505,(wfpt.85),3.93923372999927e-05,3.9786209322445294e-120,-0.00024244548898599838,0.4833888106352816,0.003656004268996177,-0.00014136199431535879,1.331839208571587,0.7386499861799966,0.00013653224352683235,-0.021784289738528133,0.7085325879566399,0.0,s092
506,(wfpt.86),3.935821277478713e-05,1.1259045e-317,-0.000242479623129066,0.7950015885422069,-0.006644986667653122,-0.00026281425306584616,1.3424763948110185,0.8475179946304526,1.902931251673845e-05,-0.00530826764478216,0.7086530933190527,0.0,s093
507,(wfpt.87),9.294164571493901e-05,0.0,-0.0001888810877557212,0.9312746773850071,-0.007817012837005428,-0.0002797517807009431,1.369241726506976,0.9114509220297617,2.0965573604980747e-06,-0.0012197575135663562,0.5658205829403644,0.0,s094
508,(wfpt.88),0.0004094873969298085,4.5513e-320,0.00012703740749697712,0.3666007313900207,-0.025946591761309885,-5.2027802466714235e-05,1.4038907368657922,1.159909275565965,0.0002297563699203975,-0.015323524659746287,0.2286454565816201,0.0,s095
509,(wfpt.89),0.00013873209595438585,0.0,-0.0001430777315269971,0.49945261466484114,0.011032540635438015,-0.00015325173020497296,1.2834781050331636,0.682901081633433,0.00012856096399893602,0.010438449325083378,0.48295368242554737,0.0,s096
510,(wfpt.9),0.00042570661762897366,0.0,0.00014373925701338663,0.0498124500689111,0.04204543505684681,0.0008025086972940354,1.2908918852910236,0.9846641331833061,0.0010840520873482973,0.0296279485110926,0.2192553368746759,9.551953733831878e-144,s010
511,(wfpt.90),0.0002983176751779615,0.0,1.6552826721194513e-05,0.4055735708950119,0.01587149347564913,-8.681966174073352e-05,1.3210125935499064,0.8477940380514121,0.00019497431393167286,0.013374833119249164,0.30357128875421235,0.0,s097
512,(wfpt.91),0.00029400724159922564,0.0,1.192315786380238e-05,0.2985178079717659,0.017270926794004313,2.2856848645891326e-05,1.318274930989374,0.9318571841904928,0.0003046199208214251,0.01682306890873339,0.3073642421486067,0.0,s098
513,(wfpt.92),3.954059302202495e-12,0.0,-0.00028184892501870173,0.7725048520311771,1.939758176278117e-06,-0.00025828264790184186,1.3391794683338532,0.8446420456956371,2.355964081268702e-05,0.004585280242968274,0.9999054965870197,0.0,s099
514,(wfpt.93),0.0003462322598123402,0.0,6.448091602995198e-05,0.5509503082214684,0.019804429150465635,-0.00018158116979027916,1.3045681419025306,0.8465168617961835,0.00010023950678605953,-0.009890275649318363,0.2677044738266847,0.0,s100
515,(wfpt.94),0.0004423679012290904,2.0832699812403126e-268,0.00016056422711041574,0.4694155183822304,0.0269430610643113,-0.00013429138506970695,1.2993179989103996,0.91941583652945,0.0001475159666870507,0.012708924112376247,0.2103225199475926,2.4802e-319,s101
516,(wfpt.95),0.00089156794604206,1.464572143487105e-13,0.0005969326077778225,0.01806958995188039,0.030479638807900528,0.0013499882693547294,1.0325172787294445,0.13632627003550338,0.0016437952748654672,0.0382642296479698,0.08203028561951886,0.0,s102
517,(wfpt.96),0.0008740036040678634,1.7799039356547005e-266,0.000591365415554157,0.25422234102148517,0.031246478059147806,8.462837678957502e-05,1.2654855238861358,0.8952402512184128,0.000366374043631712,0.0176433278039084,0.0787498051526987,0.0,s103
518,(wfpt.97),2.961665241718592e-06,2.1116429266372535e-254,-0.0002829968816082662,0.9480490703311563,-0.00159928746220945,-0.00028466345315814046,1.2807372516431037,0.7252112168711672,1.213844199043912e-06,-0.0010789395857267606,0.9189456927062787,0.0,s105
519,(wfpt.98),8.755303510410428e-06,3.88253367096e-312,-0.000273091157790617,0.8674368059329012,-0.003289311996343844,-0.00027399313959208804,1.2854360981425423,0.653443332864386,7.853575859861905e-06,-0.0029456422032113627,0.8601075414503436,0.0,s106
520,(wfpt.99),9.3345178898252e-05,3.002451653033674e-246,-0.00019258752193707096,0.8866639651804743,0.014338343341583418,-0.0002800678895062969,1.2688079455014192,0.7852547119035973,5.80809445760444e-06,-0.002623289930609049,0.5677886110600632,1.9195108078975566e-252,s107
