,index,int_pval,rsq,log_int_pval,rsq_adj,log_int_val,log_slope_pval,int_val,log_rsq,slope_val,log_rsq_adj,slope_pval,log_slope_val,subj_id
472,(wfpt.54),0.0,0.00036849725656062926,0.0,0.0002296209711002417,1.271565223961954,0.3299638807920876,0.633545020701388,0.00013184814526456812,0.026641649868187005,-7.061017260445723e-06,0.1033710733184399,0.017334033067989765,s059
473,(wfpt.55),0.0,6.1321083766330275e-09,0.0,-0.0001389213468951933,1.288099975713422,0.5107568052066955,0.5718038724415355,6.009077069901725e-05,0.0001149570066989597,-7.882836089723178e-05,0.9946993074169593,-0.013424555099962765,s060
474,(wfpt.56),0.0,0.0009539814117945911,0.0,0.0008151864661724018,1.2656819894491864,0.030704099370028007,0.6644144300670163,0.0006485469374933883,0.026698235397573725,0.0005097095586293898,0.008767630930010968,0.027181403709167967,s062
475,(wfpt.57),0.0,0.0018598030948911992,0.0,0.0017211339927926117,1.235548665936235,0.00021235756163461668,0.589514658723465,0.0019041873907552631,0.03728959116847038,0.0017655244548551163,0.00025183956365113565,0.037854688212602794,s063
476,(wfpt.58),0.0,7.663452217476774e-06,0.0,-0.00013322022438821968,1.2676602574039628,0.9679602418455124,0.5685911886638464,2.2731412174792354e-07,-0.0030522880162373017,-0.00014065741012259103,0.8155905891363646,0.0005260583951460507,s064
477,(wfpt.59),0.0,0.0004225137618164565,0.0,0.00027967616732682554,1.2913202899755314,0.7323521220867957,0.6565325199715663,1.6714813061202705e-05,0.01832602015528284,-0.00012618076927473076,0.08549773657315965,0.004195324882792589,s065
478,(wfpt.6),0.0,0.00023616926003422467,0.0,9.531777641347272e-05,1.2897921296551424,0.08737248462084678,0.7330987824590905,0.00041174376982733296,0.014021115170563214,0.00027087733011066373,0.19540225669752928,0.01826768937734941,s007
479,(wfpt.60),0.0,0.0052664416413313875,0.0,0.005128245814940868,1.173631632386299,2.3661127409573686e-08,0.5736291765163928,0.004321056567648918,0.08232224620006395,0.004182729401292606,7.054983801900909e-10,0.08798494321285592,s066
480,(wfpt.61),0.0,0.0016268703709043653,0.0,0.0014881689080494809,1.2304087071321592,0.004738881557726878,0.5961795432211756,0.0011076163377082837,0.048177472542666924,0.000968842736199127,0.000618673569159429,0.04240286751973811,s067
481,(wfpt.62),0.0,0.0036366708704194117,0.0,0.003498248624082989,1.2794728801010031,4.082094890345685e-07,0.8123760803601086,0.003558104555775321,0.05021914433135319,0.0034196713944187884,3.0423319255530067e-07,0.05088014712755182,s068
482,(wfpt.63),0.0,0.00011994067403986453,0.0,-3.757036240092937e-05,1.2901362884063121,0.6088491950377704,0.703046900712859,4.126526292147492e-05,-0.007862788168677677,-0.00011630781220262065,0.3829004081889489,0.0050760291371765714,s069
483,(wfpt.64),0.0,8.537083856507977e-07,0.0,-0.00013904544470499935,1.2911685233972479,0.8883189231009057,0.6342070420602207,2.759150966147317e-06,0.0012121635464592375,-0.00013713973555451453,0.9377369313892029,-0.0025553461057956613,s070
484,(wfpt.65),0.0,0.0017529179644373283,0.0,0.0016132639238614077,1.345701785333488,0.00038522930182599064,0.6411208821095719,0.001761651617480764,-0.04637312950140984,0.0016219987987365903,0.00039833756720176734,-0.05098120489015035,s071
485,(wfpt.66),0.0,0.004561195798040485,0.0,0.004422901993622275,1.231892086651034,1.5316114794667408e-08,0.6674084030556084,0.004437887895988313,0.0608174307076718,0.0042995769607140355,9.680858437082107e-09,0.06026348753340366,s073
486,(wfpt.67),0.0,0.0035617456578711515,0.0,0.003421362697270669,1.195781451240985,1.4867428537772723e-05,0.5832599857784304,0.0026389172650279624,0.06997578079137327,0.002498404291974232,4.844859325841956e-07,0.07106228484535743,s074
487,(wfpt.68),0.0,0.0226795630836909,0.0,0.02254378641837884,1.1329460532388134,3.5826446425875677e-38,0.6183139514505831,0.022916885703473167,0.13417221749814318,0.022781142008794553,8.630439770837217e-38,0.13628854438182392,s075
488,(wfpt.69),0.0,0.009714865899507208,0.0,0.009577288081488167,1.1826402134957326,6.0074939535617596e-18,0.6011298331068722,0.010299963929346512,0.08305763561650296,0.010162467397522246,5.1859704634829733e-17,0.08720148175933887,s076
489,(wfpt.7),0.0,0.001045064702275833,0.0,0.0009062824106256251,1.320360506820093,0.00517524427284845,0.6009811196383636,0.0010855042545617755,-0.03554755529899037,0.0009467275810767228,0.0060821997861784105,-0.03809435493592879,s008
490,(wfpt.70),0.0,0.03420741777786174,0.0,0.03407324264835043,1.1018316151450218,2.984328771405257e-57,0.6439749392090991,0.03471617141784933,0.16890883852611785,0.0345820669681991,2.0026457209587188e-56,0.17014848440254915,s077
491,(wfpt.71),0.0,0.061179581992684695,0.0,0.06104915403797395,1.0282609998441425,9.187527610584855e-105,0.5725451498848547,0.06353847947539804,0.2106385748311607,0.06340837923636988,8.009534643973154e-101,0.21791290084909115,s078
492,(wfpt.72),0.0,0.0003509684764982923,0.0,0.00020812065833253346,1.2853403058088202,0.201339481867103,0.5728669303244305,0.00023328916020337598,-0.01948052472055775,9.042452590213301e-05,0.11705176255951351,-0.015965180530782414,s079
493,(wfpt.73),0.0,0.00034875416440083296,0.0,0.00020791854227686368,1.2611763541521281,0.16597246070831476,0.6019196436900501,0.00027033329723691324,0.018067471059066025,0.00012948662680822842,0.11561689812803212,0.01660274837224117,s080
494,(wfpt.74),0.0,0.0011945704757926334,0.0,0.0010558089546027771,1.255294723183618,0.01674364689209545,0.6528162886408412,0.0007948277147147298,0.04031734384080815,0.0006560106582704783,0.0033559854978140275,0.035670346753851834,s081
495,(wfpt.75),0.0,0.005678679735915737,0.0,0.005540541180724778,1.1804626147353239,6.730400441368834e-08,0.5194892641610671,0.0040405562470474665,0.07559444510473574,0.0039021901114885127,1.531048446440182e-10,0.07012255647846044,s082
496,(wfpt.76),3.465008578667362e-151,0.143281859872875,0.0,0.14316283818072062,0.9142433947158158,5.030186361855804e-226,0.2249048956802686,0.13418705994499303,0.272248268360355,0.1340659672261042,4.7719010597769565e-244,0.2228433758342044,s083
497,(wfpt.77),0.0,0.0030723515475474805,0.0,0.0029338509017496905,1.176653591843383,8.535528332554255e-05,0.5751663443466692,0.0021423095144487148,0.07540032818697194,0.0020036796602550533,2.525121265924992e-06,0.08334710991481878,s084
498,(wfpt.78),0.0,0.0021124835017007904,0.0,0.0019738495038543746,1.218117296077755,0.002882512226356672,0.543113333680097,0.0012330539509272098,0.04853092158471376,0.0010942977761495554,9.565009037052456e-05,0.042447700933049254,s085
499,(wfpt.79),0.0,0.00027355537783557704,0.0,0.00013170996855316197,1.2781093345133623,0.3877840798614608,0.6517168550160005,0.00010584540027114286,0.01733876971682977,-3.604393626921443e-05,0.1649615043039741,0.011869803632958493,s086
500,(wfpt.8),0.0,0.0002001629550845152,0.0,6.1263283363866e-05,1.241184150729075,0.245886957852834,0.52377153266143,0.00018706449047078966,0.014516132382566754,4.8162999013445784e-05,0.23000716518790335,0.015026048668734776,s009
501,(wfpt.80),0.0,2.2457870785252965e-08,0.0,-0.00013890501886471007,1.3022715166872367,0.609325784382997,0.6554511696855597,3.628386923082427e-05,-0.00016700379886887273,-0.00010263856979819685,0.9898561342634238,-0.007048862870950162,s087
502,(wfpt.81),0.0,0.036457426955076366,0.0,0.036323564413669684,1.0779977032008832,1.0266439509441572e-61,0.5166451026451708,0.037458644636013894,0.15475525426534628,0.03732492119125641,4.3877811011722527e-60,0.16026398503074363,s088
503,(wfpt.82),0.0,0.004953825292489666,0.0,0.004815586035097685,1.1969893687231081,5.262349005155944e-06,0.6388392730324556,0.0028773179807094484,0.08750304328493202,0.002738790239389721,2.2505094249753125e-09,0.08372993679458274,s089
504,(wfpt.83),0.0,0.0002637720957541223,0.0,0.0001248812610911143,1.256665255658409,0.5648823554052731,0.5538156320178298,4.603170906336551e-05,0.021914299642477153,-9.288937572282663e-05,0.168218289760988,0.00997333155690594,s090
505,(wfpt.84),0.0,0.0007347990901881429,0.0,0.0005959736941183458,1.2352588052460118,0.09905391978949932,0.5403301193865273,0.00037793626242088596,0.032286605506737565,0.00023906128829787043,0.02144008671495899,0.025698236142439435,s091
506,(wfpt.85),0.0,0.0030490211420821645,0.0,0.0029105172550498715,1.2124869807327614,0.0005981296144442855,0.5612993777315419,0.0016355889622666764,0.06385911063682907,0.0014968887106637796,2.756710213477179e-06,0.05246258203024601,s092
507,(wfpt.86),0.0,0.001962305127298447,0.0,0.0018206993249612058,1.27685272289226,0.009816698390260477,0.725955141525642,0.0009456838227294151,0.04494318274670423,0.0008039337778688038,0.00019874286288969954,0.03465818128728674,s093
508,(wfpt.87),0.0,8.25452958241879e-06,0.0,-0.0001306718034921328,1.2507450323791847,0.9647085965392922,0.49482074742995014,2.7199402785615945e-07,0.003591443418260863,-0.0001386554480402591,0.8074273707445434,-0.0007222575149172517,s094
509,(wfpt.88),0.0,0.08715059966057326,0.0,0.08702377979389642,1.0028965212755203,1.198847318444876e-143,0.6147115361632095,0.08650903974181967,0.24880548586012013,0.08638213074484014,9.528834447259804e-145,0.25133779261768807,s095
510,(wfpt.89),0.0,0.01595418334482057,0.0,0.0158174723394503,1.106850343023097,7.004574938086894e-23,0.4934891937802358,0.013383695700096232,0.12437867853005781,0.013246627583355486,5.37492526298973e-27,0.12837612912142915,s096
511,(wfpt.9),0.0,0.011881676655672191,0.0,0.011742465846522498,1.153608256276454,1.4673873546049442e-20,0.5691012515151201,0.012099966115576732,0.10486950171022978,0.011960786060084438,3.242988066499007e-20,0.10575434994204187,s010
512,(wfpt.90),0.0,1.8251053601758827e-07,0.0,-0.00013874494396381998,1.3130992475698795,0.3880727706860755,0.6558429354624025,0.00010349893251571096,-0.0005079278642860525,-3.54141684939524e-05,0.97108788823006,-0.014664649012400735,s097
513,(wfpt.91),0.0,0.0018320839470949979,0.0,0.0016934109940450748,1.24016350357752,0.008243792207385739,0.6014356849126172,0.0009692739746975931,0.046137630982855185,0.0008304811536326007,0.00028017050997967275,0.03693118795606262,s098
514,(wfpt.92),0.0,0.0007899866557271595,0.0,0.0006511689267267862,1.2794346463126196,0.025780004976790654,0.49784056267155863,0.0006903783002707442,-0.0296241516975122,0.0005515467329325618,0.017079597472252087,-0.02838886712147569,s099
515,(wfpt.93),0.0,5.238229113235793e-05,0.0,-8.750965314718862e-05,1.3084022904881336,0.729942939601933,0.6785602609567366,1.66719884516775e-05,0.007716845815510386,-0.00012322495167316205,0.5406089913005807,-0.004948435522792271,s100
516,(wfpt.94),0.0,0.016820638318530978,0.0,0.016684047687566594,1.1556408424895914,2.1876770926242147e-28,0.59418039120214,0.016822034707883238,0.10848855291901884,0.016685444270915673,2.198978048377016e-28,0.1102913784315954,s101
517,(wfpt.95),0.0,4.781743505266611e-06,0.0,-0.00013414507203468595,1.2519623500789678,0.5379681980219007,0.5545939858389827,5.270003303847748e-05,-0.002132364015040353,-8.62201253342132e-05,0.8528232856111763,0.007276018608415376,s102
518,(wfpt.96),0.0,0.006351772577438353,0.0,0.006212761913277243,1.1902825788327576,1.305573461684198e-10,0.6484847779940826,0.00576160603473197,0.0834459703772795,0.005622512806700897,1.49241098526839e-11,0.09067461191459844,s103
519,(wfpt.97),0.0,3.8280666187939794e-05,0.0,-0.00010064149543120848,1.30525357657924,0.45165016740676034,0.6474592660802416,7.87058021091136e-05,-0.006964943063113807,-6.0210743347610673e-05,0.5996458492594359,-0.011281572519944966,s105
520,(wfpt.98),0.0,0.00020756861156157047,0.0,6.86699686901493e-05,1.2190957870336794,0.11281281761191066,0.47507232039764136,0.0003492781316533078,0.014589420340849611,0.0002103991761283064,0.2215767463660221,0.018860945181488578,s106
521,(wfpt.99),0.0,0.010176468997429189,0.0,0.010038955308765307,1.1570073313315872,9.871474543021815e-15,0.5563587087521216,0.00829076800666928,0.10078305827058807,0.008152992342318921,9.468220665481477e-18,0.09959845813969187,s107
