,index,rsq_adj,rsq,log_int_pval,slope_pval,slope_val,log_rsq_adj,int_val,log_rsq,log_int_val,int_pval,log_slope_val,log_slope_pval,subj_id
468,(wfpt.52),0.0005856625583673392,0.000633483714281069,0.0,0.0002736842259815949,0.01911293299340424,0.0007184639201216481,0.26371690843995577,0.0007662901638316733,1.1487587085220958,0.0,0.020267028762487267,6.281425989287476e-05,s057
469,(wfpt.520),0.00020124718373526473,0.00024897255262246176,0.0,0.022379948031330248,0.01477702670713488,0.00034570700010871924,0.40659156284620307,0.00039342547321008503,1.1920377584512183,0.0,0.018052706172677756,0.004091167601121705,s559
470,(wfpt.521),0.0004308968521262724,0.0004751275306140723,0.0,0.0010488707090923004,0.019527252281614838,0.00045830747786790305,0.5155541138617203,0.0005025996608131189,1.2031480145403963,0.0,0.01988635276894994,0.000756813686496263,s560
471,(wfpt.53),-3.767417138100804e-05,7.99173455856561e-06,0.0,0.6757061048771837,0.0026195542641507938,-4.3972306858375276e-05,0.42224599195044166,1.7126621827401323e-06,1.2052029410593394,0.0,0.0011913886445854946,0.8464755926618475,s058
472,(wfpt.54),0.0013081475617469085,0.0013529339581072053,0.0,3.9223528272629356e-08,0.034635106604267024,0.0012164362721381883,0.44327209020074304,0.0012612328080067181,1.1812248254606499,0.0,0.0341713478113801,1.1306507456988737e-07,s059
473,(wfpt.55),0.003086520153853023,0.0031305359373244857,0.0,3.554150953509353e-17,0.052590479885974886,0.002289185744367317,0.39317518033774923,0.0023332367317951963,1.1571619971604956,0.0,0.045492286599843966,3.503051777098259e-13,s060
474,(wfpt.56),-3.568001389653297e-05,1.0300752116387812e-05,0.0,0.6359962454373317,-0.002939257273656996,-3.498635218268653e-05,0.4253535718267107,1.0998610632917405e-05,1.2100660381180788,0.0,0.003012687270123087,0.6248050679983044,s062
475,(wfpt.57),0.0032043241976895676,0.0032473841862766806,0.0,4.061778629443923e-18,0.04313021635207034,0.0030697805077312124,0.3211861873878496,0.003112851890237578,1.143633959013949,0.0,0.044384683170320786,1.9866219093173167e-17,s063
476,(wfpt.58),0.0004713474192209466,0.0005191740450203319,0.0,0.0009867541821903612,0.01714071234311659,0.0004940254186721615,0.24788256679668855,0.0005418624041502174,1.1496869662174687,0.0,0.017686671160230313,0.0007651466249178146,s064
477,(wfpt.59),0.00023192366766611183,0.0002819145710279969,0.0,0.017571421240434797,0.013981654867303213,0.0002687772945628719,0.2841878397249054,0.00031879887080144,1.1542369628457079,0.0,0.014678165127378887,0.011593147724895132,s065
478,(wfpt.6),6.426452041297104e-05,0.00011199642816417388,0.0,0.12559070626176264,-0.009848749517925384,2.4649932204634517e-05,-0.22806797951449356,7.23860096376594e-05,0.9995040312307728,0.0,-0.007378088401178797,0.21818202942920598,s007
479,(wfpt.60),0.004704555304398617,0.004754952562219028,0.0,2.966069436462476e-22,0.06230442926551512,0.005751951658549137,0.32437675723710974,0.00580229843029012,1.1146297855467304,0.0,0.06639296803570507,8.240218607171123e-27,s066
480,(wfpt.61),3.244188980100482e-05,8.158275952974137e-05,0.0,0.1975934789200848,0.006216864119263209,4.4007538209323016e-05,0.30223032040377856,9.315750097471653e-05,1.178539733498905,0.0,0.006562716292224029,0.16861231938209637,s067
481,(wfpt.62),0.003878873496956925,0.003925862559011839,0.0,6.762638677312238e-20,0.04834673364211639,0.0038566643708942694,0.265978335251119,0.0039036677840792455,1.1180739054466853,0.0,0.046383526087056974,8.69043128126683e-20,s068
482,(wfpt.63),0.00348453186273745,0.00353244356369109,0.0,9.585586911943332e-18,0.047208178524111515,0.003911050501716362,0.21087309251295724,0.003958946301567123,1.0976976905624147,0.0,0.0543575991214154,1.0611659173167621e-19,s069
483,(wfpt.64),0.0003091695425427865,0.00035566895323424497,0.0,0.0056855674263430874,0.01645067405208291,0.0003538188861069713,0.3043951226250678,0.0004003162199882615,1.1688547910705867,0.0,0.017843671886903077,0.0033477766804140253,s070
484,(wfpt.65),-4.169259557240679e-05,5.149958767103335e-06,0.0,0.740213562333186,0.0016998312920578939,-4.2421298146244624e-05,0.43531117974095757,4.540074067804767e-06,1.2043456901888778,0.0,0.001545330311315904,0.7558577228683614,s071
485,(wfpt.66),0.0013997822480485977,0.0014450722937536797,0.0,1.6372089853088288e-08,0.03603167184808115,0.0014512812562631483,0.2922182553482588,0.0014965689663063442,1.1407114534113962,0.0,0.03752975518643541,9.120073276784971e-09,s073
486,(wfpt.67),9.675095250827326e-05,0.0001418953495034847,0.0,0.07626043229085384,0.01005034184572389,0.0001753704175445625,0.513402937995028,0.00022057044600654052,1.2159080726249238,0.0,0.01235885105551025,0.02718181249315377,s074
487,(wfpt.68),2.1695187057191312e-05,6.90897699668902e-05,0.0,0.22730092876089322,0.00699482917902661,-3.3647873440179055e-05,0.29644004682986363,1.3825834030534168e-05,1.1514120170233808,0.0,0.0028404077972166058,0.5894382067783112,s075
488,(wfpt.69),9.367587007402811e-05,0.00014152056714711314,0.0,0.08547285743314813,0.010290572319946527,0.0001505844556874969,0.30329553345628224,0.0001984310085680896,1.170106036652661,0.0,0.011654169898826481,0.04171509296314727,s076
489,(wfpt.7),0.00047861742784394146,0.0005261028847574067,0.0,0.0008744921164103328,0.017873875809260732,0.0006579230316863249,0.24734294133320447,0.0007054022257649839,1.1475582812376408,0.0,0.021151715742971314,0.00011631634915298941,s008
490,(wfpt.70),2.4620107162087734e-05,7.57723594456694e-05,0.0,0.2235843154215198,0.006298361004294228,0.00011065475903249133,0.4333970650599102,0.00016189960042445328,1.2056881563354158,0.0,0.008919493376111786,0.07550952188931423,s077
491,(wfpt.71),0.001769761991950447,0.0018160857303144429,0.0,3.8892454526381826e-10,0.03813649063844268,0.00237781770981349,0.5206842072085547,0.0024241713099570905,1.1837044814023445,0.0,0.041916328700286824,4.929796104280225e-13,s078
492,(wfpt.72),-2.1495914854341436e-05,2.6126424110151092e-05,0.0,0.45889162598037425,0.004093908033873572,-4.0128545822692985e-05,0.2748600150607397,7.51510012986234e-06,1.1726947491302402,0.0,-0.002125323889816141,0.6912539271057809,s079
493,(wfpt.73),0.00043168122358205885,0.00047732569678982095,0.0,0.0012233547465554766,0.01764675944349607,0.0005884084923922783,0.34105051753609533,0.0006340541462634963,1.1712497813840956,0.0,0.020569069123300365,0.00019423302309265803,s080
494,(wfpt.74),0.0019028199301104332,0.001950807678563149,0.0,1.8570586641760593e-10,0.03222811250822658,0.002076032181269283,0.3232856244604609,0.002124041609144589,1.153009360223796,0.0,0.0323033959996612,2.973770392984943e-11,s081
495,(wfpt.75),0.001983015104579766,0.0020278718165620546,0.0,1.814941936915366e-11,0.036843375219662064,0.0014201983297429388,0.34943790509998784,0.0014650863905930622,1.1636876470631496,0.0,0.032148080928118654,1.1240151928213454e-08,s082
496,(wfpt.76),0.005178320870426911,0.0052241673001762745,0.0,1.5558276900789786e-26,0.053984593056068494,0.004377179487010885,0.3732666762102778,0.00442308822591031,1.1453622838500572,0.0,0.0503224479664331,1.0760216495976788e-22,s083
497,(wfpt.77),1.9917653479195607e-05,6.742490239108889e-05,0.0,0.23353949243502886,0.007405632386802394,2.435049072224693e-05,0.07532695201072714,7.18575290380441e-05,1.105299403162488,1.934816182522715e-139,0.0075542599841664955,0.21876170710816642,s084
498,(wfpt.78),8.892622729217425e-05,0.00013102951895804793,0.0,0.07772570989619265,0.011171221337959697,2.429695872108173e-05,0.3344970882215057,6.64047447679339e-05,1.1837876176791757,0.0,0.008374322807437218,0.20920307710030334,s085
499,(wfpt.79),5.872221379887854e-05,0.00010974222899284847,0.0,0.14249642664173726,0.009370319728904015,5.208199707640304e-05,0.3947696525551665,0.00010311797512996268,1.192198070090886,0.0,0.008939984407025179,0.15520438837567072,s086
500,(wfpt.8),0.0006507504093664629,0.0006947765448610532,0.0,7.133249557969088e-05,0.024519902558330045,0.0007790385339585537,0.28057190846255897,0.0008230590177449315,1.1506899323897308,0.0,0.027122617383560175,1.538615855337685e-05,s009
501,(wfpt.80),7.407929046221451e-05,0.0001201609495575795,0.0,0.10636945390989169,0.009808544868072838,0.00016565781544597424,0.4327391939378693,0.0002117373777182907,1.2020688300169422,0.0,0.012343911350191627,0.03207569929915744,s087
502,(wfpt.81),0.0021997860505744704,0.002244134697801048,0.0,1.165136318539919e-12,0.04508069388496915,0.002536866650615921,0.3011569116681491,0.0025812003158165453,1.1277887398220419,0.0,0.049044970911783566,2.434143739474203e-14,s088
503,(wfpt.82),0.008246290000593182,0.008290765255537291,0.0,2.853686484169434e-42,0.08226579904311425,0.006928142745537658,0.4595825991093862,0.006972707090235897,1.1283655795183527,0.0,0.07505088760164257,8.842161205354458e-36,s089
504,(wfpt.83),0.002490567370515895,0.002538875251412276,0.0,4.328664589074146e-13,0.03934396392980984,0.0017294664574849516,0.2890028243291816,0.001777815880332989,1.1444240903080702,0.0,0.032981009936036795,1.3521941714424649e-09,s090
505,(wfpt.84),-2.9096695913999326e-05,1.741844882274801e-05,0.0,0.5405851315949746,0.004208816751248018,7.5599128779302305e-06,0.27675320858366,5.407335257678891e-05,1.1704906011953633,0.0,0.007555384976015392,0.28095318415659065,s091
506,(wfpt.85),0.003607232720382103,0.003651420611963996,0.0,1.0668619040651656e-19,0.05574167985040102,0.0017464941985534388,0.41828410734978305,0.0017907705005938412,1.1685477086119724,0.0,0.039467504834712674,2.0607255572317322e-10,s092
507,(wfpt.86),0.004680783819101086,0.004725822925675138,0.0,1.4380299875593289e-24,0.05749426856058736,0.004020554921560948,0.3977154960525361,0.004065640225308087,1.1472211000464443,0.0,0.05514397284452188,2.3924341479742852e-21,s093
508,(wfpt.87),4.359994277380874e-05,8.864505291650282e-05,0.0,0.16068308503088063,0.008930172167018732,0.00011481499790211291,0.418365768335869,0.000159865017501315,1.1907995623710932,0.0,0.012011844817929497,0.05960836122066164,s094
509,(wfpt.88),0.0031620516828171352,0.0032068554020097118,0.0,2.830571154151208e-17,0.04194565228310037,0.0014996206806133783,0.35373758290525437,0.001544507189011668,1.1697573277987685,0.0,0.02985464781963829,4.529380592042807e-09,s095
510,(wfpt.89),0.0016250582993292406,0.0016704410413492798,0.0,1.3249441907785846e-09,0.035540838270612524,0.0012496416340557204,0.2955241786806658,0.0012950414412453704,1.1470399704787195,0.0,0.03323825978214104,9.340199042238282e-08,s096
511,(wfpt.9),0.001083718098556563,0.001126869693956034,0.0,3.243647079021924e-07,0.02738151071535607,0.0010700577802261746,0.29594948379726654,0.0011132099657297223,1.152444960345598,0.0,0.02890221874821969,3.821612017174361e-07,s010
512,(wfpt.90),0.0018901793110468468,0.0019366051829798892,0.0,1.0791435620756138e-10,0.03776176437445646,0.001971614063492999,0.35173583448726453,0.0020180404665229856,1.1530279248619992,0.0,0.03834327756760192,4.410604596643355e-11,s097
513,(wfpt.91),0.00018808113003732085,0.0002332214035878355,0.0,0.023034871502220847,0.011765032574535594,0.00013934747581267892,0.4328160820618932,0.00018452258323264914,1.2037548974277834,0.0,0.010454041985570203,0.04328751626898543,s098
514,(wfpt.92),0.002448101971576633,0.0024941804000503387,0.0,1.9443848720123807e-13,0.04812003886813357,0.002752149349230071,0.2627509593171748,0.002798213733296251,1.1154033707511408,0.0,0.05174961036986553,6.786077610987724e-15,s099
515,(wfpt.93),-2.8338835791341666e-06,4.1415987383386366e-05,0.0,0.33333006120686204,0.006084443758460553,2.0935037459812733e-05,0.5021621843079253,6.519560776752087e-05,1.2230021650039173,0.0,0.007539601169150634,0.22488639986309003,s100
516,(wfpt.94),-4.510944105384773e-05,2.4613559101993587e-07,0.0,0.9412761773762092,0.0004423526836294392,-4.495149287309097e-05,0.4574832995556953,4.3083384204667396e-07,1.217709696710824,0.0,-0.0005925876791856707,0.9223824542085823,s101
517,(wfpt.95),0.00039783321165864916,0.0004443284982666995,0.0,0.0019950606188777914,0.01942194611901484,0.0003980328124101318,0.31331869038081056,0.0004445280897340531,1.1673409474322496,0.0,0.019304578115816998,0.0019904006496166745,s102
518,(wfpt.96),0.0006101318379542198,0.0006562951650437299,0.0,0.00016334181379523626,0.023964557241993884,0.001025963493051063,0.4467462209135461,0.0010721289367641162,1.18176275725028,0.0,0.030469189089251406,1.451922003741514e-06,s103
519,(wfpt.97),0.00023505912383059435,0.0002844326702217126,0.0,0.016396287901598902,-0.01312976358012481,0.0002132751606267469,0.13955698695836166,0.0002626595382428931,1.142039956340645,5.127778998372867e-290,-0.011717473086884861,0.021108078683718504,s105
520,(wfpt.98),0.0003603029221747045,0.00040690834420265,0.0,0.003131980487070331,0.015727296056189142,0.0006044041546592327,0.2633564103165891,0.0006510003685646915,1.1533170825752428,0.0,0.020531875223084105,0.00018612425623999853,s106
521,(wfpt.99),0.0006703330938099272,0.0007164936401125033,0.0,8.181611872056677e-05,0.02186926163268046,0.0006497708667232427,0.5065210095074865,0.0006959964196688873,1.203793534343347,0.0,0.022157916343078853,0.00010464807395731447,s107
