,index,int_val,log_int_pval,log_int_val,int_pval,rsq_adj,log_rsq,log_rsq_adj,log_slope_val,slope_pval,slope_val,log_slope_pval,rsq,subj_id
459,(wfpt.511),0.7870075965632108,0.0,1.3417062607177983,0.0,-9.07487679602248e-06,0.00014042909837164164,-0.00013746405640935322,-0.015050694180581463,0.32541064929978747,-0.017122117373396174,0.4772114406509612,0.0002687826044145414,s549
460,(wfpt.512),0.792405693925634,0.0,1.3320737673477376,0.0,-0.0002375772402405385,6.634230054758383e-06,-0.0002752128290686162,-0.0027576109290789047,0.6919215614580259,0.006223307671079363,0.8780739793474484,4.425921432127389e-05,s550
461,(wfpt.513),0.7073325374532431,0.0,1.2982138790027138,0.0,-4.582644268191771e-05,3.232576912504115e-05,-0.00024559743105023735,0.005673395200803066,0.36086944682652133,0.01515701946140105,0.7330894141310456,0.00023204125013343013,s551
462,(wfpt.514),1.00368795920886,3.58135568036e-313,1.335820986872219,0.0,-9.010068618819922e-05,0.0004010883019522904,9.76277944544357e-05,0.025810942254568883,0.4019103544597119,0.013821040028451779,0.25036795789266403,0.00021304878355599133,s552
463,(wfpt.515),0.6908555174808524,0.0,1.298971858142001,0.0,-0.00023009507467364188,3.0068009804207207e-06,-0.0002749245478796958,0.0020230776504012726,0.6782960313782882,0.007715032102122048,0.9171655986270012,4.782381809498304e-05,s553
464,(wfpt.516),1.0482800516033104,0.0,1.388668597643816,0.0,-0.00014148026126648006,3.0130935984029605e-06,-0.0002829454385453456,0.0018568542640743715,0.4773454010039696,0.011435934750588557,0.9182474263318321,0.00014435611491570022,s554
465,(wfpt.517),0.7982582181331381,0.0,1.2899791664638496,1.517553097091135e-211,-0.00016796502969973481,6.295612918316706e-05,-0.0003168148711476526,-0.00591031198712328,0.4562930711116012,-0.011489095740789693,0.6839283912976042,0.0002095993210099456,s556
466,(wfpt.518),0.07707183040963692,0.0,0.927019683421857,1.437932379978598e-05,0.05313270422084526,0.036971515567842395,0.03661163945258372,0.1402938589036674,4.134077294002703e-34,0.1954320076115021,1.0215423915442748e-23,0.05348352574577264,s557
467,(wfpt.519),0.5727655287095617,0.0,1.1814320835277559,6.823466471100169e-182,0.000515957522230881,0.0015822110727016225,0.0013008080882238593,0.047198632747830725,0.09248668514427727,0.031184695256916514,0.017783629756381255,0.0007975816536700542,s559
468,(wfpt.52),0.40585642409006356,0.0,1.1875092189152436,1.0526580631108917e-120,-0.0002463665099470269,3.1654694562344154e-05,-0.00024657801142136115,-0.005181421615052653,0.7361630362816876,-0.005235506396996298,0.7359112567343875,3.1556903920648693e-05,s057
469,(wfpt.520),1.036408173390689,0.0,1.4318390728199575,0.0,0.0012269801140707415,0.0012909022404614667,0.0009969913817917675,-0.040425483301129383,0.0229679117422684,-0.03802332831878614,0.03617844508743112,0.0015208233090946432,s560
470,(wfpt.53),0.8941129495609759,0.0,1.3298812321699638,0.0,0.0009193549047356031,0.0007432188478169177,0.0004615793942791546,0.024086267773881287,0.038959561104171814,0.027303290697106006,0.10436443030082328,0.0012008653710908757,s058
471,(wfpt.54),0.8564213736685283,0.0,1.324044396392265,0.0,0.0007946192407225494,0.00040667251649451064,0.00012885335932844022,0.021278107624789655,0.04946502942574645,0.030637692171311202,0.226405474038729,0.0010722534115364946,s059
472,(wfpt.55),0.685750715519357,0.0,1.3002849284286664,0.0,-0.0001988611820289421,1.7130695254552464e-06,-0.0002762186389042576,0.0016841859361332936,0.5938380967786647,0.01024435703089642,0.9374276807550146,7.904903224775772e-05,s060
473,(wfpt.56),0.9207859578495171,0.0,1.3611417571933104,0.0,-0.00018001469721928842,8.807847674874303e-06,-0.00026919915598155875,-0.002756347614662584,0.5528830665204398,0.00895885816979005,0.858737174495736,9.789028046813808e-05,s062
474,(wfpt.57),0.7821217700014631,0.0,1.319581631205104,0.0,-0.00027941141591814045,7.90667535222056e-07,-0.00028105803858990974,0.0010844695809067995,0.9259221359909928,-0.0016520127539243964,0.9577627807367788,2.4368262390161988e-06,s063
475,(wfpt.58),0.6951032955510781,0.0,1.2843978361122088,0.0,0.00018402614805224093,0.0002304260623036125,-4.744207942453116e-05,0.01647937213422211,0.19735815730313636,0.021236503170249443,0.3625464227511416,0.00046182997518529056,s064
476,(wfpt.59),0.6003636335910576,0.0,1.1948219905070465,2.1064898819409996e-124,-0.0002713950338595339,0.00011354554937315076,-0.00025623494413662407,0.008512215234189907,0.6142171183672971,-0.00795726812593664,0.579534483719205,9.247233428666402e-05,s065
477,(wfpt.6),0.18781569679512636,0.0,1.0114951226110152,9.624017246900152e-22,0.010302058023424654,0.010261171321313434,0.009968695308110398,0.07318069671650143,1.3776020504554298e-09,0.08556712374798595,3.474316708002706e-09,0.010589010166647705,s007
478,(wfpt.60),1.093156384288415,0.0,1.405512016209855,0.0,0.00011246628355143784,1.1684464286121354e-06,-0.000276763413369574,-0.0014462440090348277,0.23599787210496304,0.018013167705002654,0.9483059187553315,0.00039028999394774555,s066
479,(wfpt.61),0.7384682845407279,0.0,1.3153905011064255,0.0,-5.559991037529244e-05,9.403414215070072e-06,-0.0002685261568204922,-0.0033354272536507273,0.3711809845146865,-0.014479151603204246,0.8540711482456758,0.00022227049804657284,s067
480,(wfpt.62),1.0466703232532966,0.0,1.360698347907542,0.0,-0.00028077468886267276,2.5001375462130326e-05,-0.00026962885395009906,0.005843607229403025,0.8303437592090943,-0.003750882792934439,0.7708382445831562,1.3512093923195856e-05,s068
481,(wfpt.63),1.2709768265894157,0.0,1.42297434337716,0.0,-0.00019396716014408177,0.00024644526776973485,-5.66940756905332e-05,0.016773405241441452,0.5484217435813239,0.009625678554037972,0.367307446654644,0.0001092137938298876,s069
482,(wfpt.64),0.6514252895057816,0.0,1.263544884220888,0.0,0.0007776234514965674,0.0006030133457918252,0.00032524875806139164,0.026532387267414158,0.05130431546119377,0.03371732830592193,0.14072670240759444,0.00105526234467479,s070
483,(wfpt.65),0.7465010773162711,0.0,1.2689387867188249,1.3353102143674672e-290,-5.225892467541904e-05,0.00057844183186051,0.00027045367834177547,0.02220393689366991,0.3622766459625858,0.013419853068975873,0.17064161515182186,0.00025554417133089036,s071
484,(wfpt.66),0.7479258004296141,4.292486757e-315,1.264231699202762,3.9242960425469116e-241,0.0003660434120156264,0.00036728555145981723,8.937820799348462e-05,0.025237424333439964,0.12798271037247858,0.02796890371383722,0.2503794649175881,0.0006437966647491189,s073
485,(wfpt.67),0.941499814075645,0.0,1.3735042977986116,0.0,-0.0002762589105540503,1.847816154021409e-05,-0.0002594488873308709,-0.004442106941722271,0.9381658471428909,0.0011810516446907199,0.7965388706156895,1.6728090653783667e-06,s074
486,(wfpt.68),0.9953661010317929,0.0,1.3538352008504382,1.4738417051970539e-297,-0.00026767113836467793,3.599084373517858e-05,-0.0002419313377979293,0.007325221124365587,0.8476605384591758,0.0037347426005160424,0.7189724351822364,1.0258195099699385e-05,s075
487,(wfpt.69),0.478680200495179,0.0,1.1967751109817466,4.092947852753573e-202,-0.0002770393894273582,0.0004159128286866931,0.00013801900406307244,0.018337374524263955,0.9548119338351986,-0.0008662502866023294,0.2212659856699941,8.92547052155912e-07,s076
488,(wfpt.7),0.46930131894325255,0.0,1.1926477272014813,4.5911564983177115e-128,-0.00032668656813483743,5.4496263155234814e-05,-0.0002859686683178708,0.006420091525861829,0.8476495319041779,-0.0030109787283478058,0.6891264678712974,1.252220994873987e-05,s008
489,(wfpt.70),0.7858997093893578,0.0,1.2872525996350803,1.653286157729619e-243,-0.00022133706912352835,1.181636695346544e-05,-0.00030136502472610793,0.0035207977241642277,0.588915952291272,-0.009325815044842712,0.8459984502124014,9.132980710935268e-05,s077
490,(wfpt.71),0.9702741662257697,0.0,1.3970908129138295,0.0,0.0005078633000707988,0.0007203398386773641,0.00043869393671536194,-0.02851900715404382,0.0941573150643009,-0.027728481285698478,0.10985357993422008,0.0007894897122149303,s078
491,(wfpt.72),0.269598312104004,0.0,1.1221577917607597,1.9899709582178046e-21,0.002117537784621981,0.0017499345417646417,0.001269313422140983,-0.03501531467045635,0.01961578188910336,-0.0445958376921146,0.056511304818815514,0.0025929462944911386,s079
492,(wfpt.73),0.8134400197563346,0.0,1.3067286064704693,0.0,0.0008742526406114726,0.001208618148289875,0.0009310218776251711,0.027200446575172746,0.04172753405652363,0.027832236529013475,0.03699518137502392,0.001151864684890258,s080
493,(wfpt.74),0.7548538277577562,0.0,1.2108934365337152,0.0,0.026442568236604735,0.021722797310679498,0.021450902590643528,0.10101112384590444,5.643996285937804e-23,0.11630183028126712,6.18253099384888e-19,0.02671307599758377,s081
494,(wfpt.75),0.7402442563173472,0.0,1.2323177963534646,0.0,0.009526306301230747,0.010092458932440818,0.00981733176705235,0.07614679047966205,2.6371960852410336e-09,0.07392593436647263,1.5328748926839029e-09,0.009801514329488281,s082
495,(wfpt.76),0.8609757187124834,0.0,1.3936002065352913,0.0,0.0014544324420610044,0.00157576919521496,0.0012982749676427874,-0.040438397231381276,0.012518936866474305,-0.038735589562155476,0.017225014124077117,0.0017318832805044426,s083
496,(wfpt.77),0.49910398329371786,0.0,1.1897893717243462,4.58441639981721e-190,-0.00014147137786224562,0.000764012900298372,0.00047395891275137103,0.02944778930715585,0.4742648756442599,0.012574018161086786,0.10468696793980115,0.0001485087530097573,s084
497,(wfpt.78),0.6219802228757985,0.0,1.2284447883007545,0.0,0.0037053288751970337,0.0024965793815941995,0.0022193410768086563,0.052902726547064294,0.00015142535448353517,0.06806047139487009,0.002710639487026266,0.003982154290902762,s085
498,(wfpt.79),1.030117260690947,0.0,1.4021585759408794,0.0,-0.0002313480710205429,0.00038123572557480223,7.290174523100212e-05,-0.021191865786458694,0.6181500751058039,-0.00805661877649328,0.2662411710414968,7.651014629905806e-05,s086
499,(wfpt.8),0.7652414650966465,0.0,1.3466781791077125,0.0,0.00023501703588657552,0.0003347009020950864,5.686174170105307e-05,-0.025280939629095826,0.17433157244347536,-0.025572380789284494,0.2724663144235954,0.0005128066949485754,s009
500,(wfpt.80),0.8534139913698141,0.0,1.3615671420443753,0.0,-0.00022854085363355203,0.00016287274044568534,-0.00011501417652470813,-0.015111576380672412,0.6734089954625733,-0.007486461705661758,0.44397691378858983,4.93776072871821e-05,s087
501,(wfpt.81),0.6613262096696214,0.0,1.2703870041482686,0.0,0.0012876904720020566,0.0013968060588201991,0.0011192620916326002,0.024706505667469125,0.0176035991237119,0.02709953573231138,0.024933157404749766,0.00156518764052882,s088
502,(wfpt.82),0.9093397915067433,0.0,1.2980345222473773,5.75295593308428e-305,-5.6578611577151605e-05,0.0006951701461322957,0.0004091641845256344,0.03076628841645576,0.37054497690376176,0.015151623831659931,0.11907683712589362,0.0002292335000581014,s089
503,(wfpt.83),0.8345987532789083,0.0,1.3512994482863054,0.0,0.00026741929691254107,0.0002475768233302089,-3.0286551649494342e-05,-0.01568378459104481,0.16131114664458898,-0.02254645025814445,0.34526929793549554,0.0005451999528456319,s090
504,(wfpt.84),0.6742287257345769,0.0,1.2445520879971008,0.0,0.0008723572527388201,0.001514760253792713,0.001237249069872104,0.04709078111388984,0.04189608906542296,0.035189090404444574,0.019529369630265307,0.0011499698236605571,s091
505,(wfpt.85),0.7084769391380996,0.0,1.2896369259479687,0.0,-0.00026195600116341033,0.00012541024490941854,-0.00015248708409432155,0.013643380735832544,0.8105584368073,0.004132170259370158,0.5017695996224187,1.5971744321663373e-05,s092
506,(wfpt.86),0.8197551533157694,1.915963453675673e-287,1.3502819274173636,0.0,-0.00024003661884686167,0.0001422829924577762,-0.00013560964706638146,-0.017880438045843328,0.7119934324775476,-0.006800377014608845,0.47431773582322745,3.7885036229146074e-05,s093
507,(wfpt.87),0.694838096729492,0.0,1.3180689412001863,0.0,-0.0001601611272572523,0.0001565043035380853,-0.00012138438342601532,-0.013788003536660265,0.5151518134119262,-0.011734630316787033,0.4530266125353096,0.00011773833401729217,s094
508,(wfpt.88),1.003014493776041,0.0,1.3617969307835955,0.0,-0.00024065588206045874,6.550956610718028e-05,-0.00021240441122305498,0.010445147387249248,0.714252217854384,-0.006738320383411565,0.6273449857047634,3.726594508102199e-05,s095
509,(wfpt.89),0.6689041730376017,4.458301759317098e-288,1.3130669082417696,0.0,-0.00027793196963887823,7.522567559814508e-05,-0.00020268560131242452,-0.013081031700772211,0.9992985342231677,1.7631582848808003e-05,0.6029064279691005,2.1484847234631843e-10,s096
510,(wfpt.9),0.7332181390034994,0.0,1.288121032164057,2.102520834079692e-291,-0.00021161366390876069,9.116177839818551e-05,-0.00018674506935667523,0.012527750588684966,0.6252752878743935,0.009354282234439385,0.5668572024179137,6.6300093708338e-05,s010
511,(wfpt.90),0.9700403071622744,0.0,1.357312645846108,0.0,0.0006242169083956473,0.0006684861026922118,0.0003907397119481404,0.018759259995426325,0.07159607876290483,0.023505604686699516,0.12089535162083911,0.0009018984263426955,s097
512,(wfpt.91),0.5668365608119063,0.0,1.179575145720547,7.711919013663916e-184,0.001126978769338205,0.0030023828888078308,0.0027016294598150026,0.04217921052135419,0.028886072743122135,0.028175883636874097,0.0015942571996967107,0.0014252388533125826,s098
513,(wfpt.92),0.7111778264140902,0.0,1.2967613908837214,0.0,-0.0001648581703841412,6.0138083164074096e-05,-0.00021777738707395855,0.007402830391378248,0.5236524252657797,0.010223487514393084,0.641832709523296,0.00011304259598710065,s099
514,(wfpt.93),0.7104392880478296,0.0,1.3110425736882587,0.0,-0.00027793165124334607,3.49007103573884e-05,-0.00024302177415891357,-0.006561211775639253,0.9988949871384768,2.4330225481764695e-05,0.7230833939580241,5.331554087106838e-10,s100
515,(wfpt.94),1.1150147050846857,0.0,1.4257331030310987,0.0,-0.00015790552131655922,0.00017560762747259595,-0.00010619180667958972,-0.017165814894769815,0.5073191614196033,-0.011421127095897418,0.4299262182982395,0.00012390848418375455,s101
516,(wfpt.95),0.652593320750779,0.0,1.2600890691741815,5.748612919460861e-242,-2.7161020646593315e-05,6.947262677758914e-05,-0.0002125156776142667,0.00900185005172412,0.3418808176586291,0.01592027997914329,0.6196756116176837,0.00025461614503963226,s102
517,(wfpt.96),0.05017281607407059,0.0,0.9317563651044328,0.011210710163940466,0.02042170218748407,0.01484057926562421,0.014548160322099601,0.09897346280879318,3.394478726023647e-17,0.12506131252578828,1.2764048669294953e-12,0.020709898215084177,s103
518,(wfpt.97),0.543573688573059,0.0,1.2679298209365575,6.88020293872446e-169,0.0005637040657495707,0.001005001083410173,0.0007020917447453368,-0.033124730258141374,0.09086198374332854,-0.029516916291106293,0.06862286320485592,0.0008666553527862941,s105
519,(wfpt.98),0.584886447165424,0.0,1.2907557196657171,0.0,6.243999975308334e-05,0.00031381603923508194,2.802810785695886e-05,-0.018104809428191468,0.2697328860515936,-0.018397682084761467,0.29476176497324863,0.0003482180963521042,s106
520,(wfpt.99),0.6917609226229449,0.0,1.303753508185937,0.0,-0.000277628058988455,2.411193530937883e-05,-0.0002538135477547776,-0.006176645390019414,0.9736168012722735,-0.0005783795926170166,0.768358373430856,3.0404105577641616e-07,s107
