,index,log_slope_pval,log_int_pval,slope_val,log_int_val,int_val,slope_pval,log_rsq,log_rsq_adj,rsq_adj,int_pval,rsq,log_slope_val,subj_id
460,(wfpt.512),0.02222938597220743,0.0,0.02707153809314539,1.2972561425942795,0.7629042190969005,2.6612287386401533e-05,0.00024210222482889954,0.00019579784347678597,0.000770426480017461,0.0,0.0008166892502160517,0.01759058720890277,s549
461,(wfpt.513),0.9873236088095356,0.0,0.006261258026495155,1.2408192773684648,0.47609047858743725,0.3672613754834424,1.1475572714303439e-08,-4.5447201967308004e-05,-8.503038012364073e-06,0.0,3.6953960171004496e-05,-0.00011520816527990467,s550
462,(wfpt.514),0.07714569800540409,0.0,-0.014541987384255389,1.2648545750530498,0.5696476969299579,0.028032445246478035,0.00014203977165339055,9.65772171939161e-05,0.0001739190206475616,0.0,0.00021936772654229664,-0.011271581402591681,s551
463,(wfpt.515),0.14917655581668746,0.0,0.005013312508489085,1.2260727539634844,0.47908459797880976,0.4741716412616287,9.479677598789316e-05,4.923885712404541e-05,-2.2222205278588092e-05,0.0,2.3338969362796114e-05,0.010199544908348498,s552
464,(wfpt.516),0.37181476704665284,0.0,-0.0009245370788914676,1.2821219173705547,0.6073610129795959,0.890530867367744,3.6506505463385075e-05,-9.262603539506031e-06,-4.490369837717445e-05,0.0,8.670418717438011e-07,-0.006165154159650681,s553
465,(wfpt.517),0.3359957275161046,0.0,-0.0005051913221829165,1.2303876603537662,0.5702742978411512,0.9144020870906895,4.276911563294572e-05,-3.433223732418611e-06,-4.534570160230622e-05,0.0,5.300425007792597e-07,0.005010358935478389,s554
466,(wfpt.518),0.12016447235004886,0.0,0.0071505653468153935,1.1409060392769046,0.26487352351030297,0.15551369789433295,0.00011850304395011335,6.944114517892785e-05,4.963242687228142e-05,0.0,9.841287311707081e-05,0.0074049018019624185,s556
467,(wfpt.519),0.7435291731979905,0.0,0.0012687992363257898,1.2557187544611592,0.5791804831716008,0.8443807123317788,4.867510225214922e-06,-4.060128132166163e-05,-4.37069915655286e-05,0.0,1.7516068703260501e-06,0.002076586201411974,s557
468,(wfpt.52),0.11783282375606904,0.0,0.006796073726611753,1.0542150560888097,-0.007383292263505332,0.18713973166761383,0.00011661144809771429,6.893893028747655e-05,3.507653867917959e-05,0.16370531012903872,8.247048737153317e-05,0.006862871775588218,s057
469,(wfpt.520),0.14138671355906982,0.0,0.030405461214732997,1.2951398550766564,0.7188767915339997,1.125552741424649e-06,9.857090018938752e-05,5.299861865715183e-05,0.0010337749612516767,0.0,0.0010792880244908654,0.009539053639368075,s559
470,(wfpt.53),0.5380799718874651,0.0,0.020153315351370413,1.2629575364646102,0.5736770802520701,0.0030926683920240684,1.723486296556498e-05,-2.8225098171574814e-05,0.00035234255120975,0.0,0.00039778314657534786,0.004936009422319337,s058
471,(wfpt.54),0.2047163801127345,0.0,-0.019095857993551024,1.2083822511701705,0.41172689389330447,0.0026998056765730914,7.448621034311653e-05,2.8178355307217906e-05,0.0003703464890610908,0.0,0.00041662778233897413,-0.007869349904598758,s059
472,(wfpt.55),0.8661427713894009,0.0,0.012700021013721856,1.272896950104291,0.5990882636780088,0.06405203050402228,1.2916215118563557e-06,-4.4166997834382826e-05,0.00011042797872640175,0.0,0.00015587957070883895,0.0011935435100160902,s060
473,(wfpt.56),0.597537033915009,0.0,0.00018172123995511495,1.2623067169598723,0.6078915554371258,0.9725153336155778,1.3069412527433322e-05,-3.381889481013367e-05,-4.678718646689006e-05,0.0,5.560650628844144e-08,0.0029604191853013426,s062
474,(wfpt.57),0.9846207088599541,0.0,0.004130744809929077,1.2577547123936097,0.5660056194639653,0.5374581886595156,1.7287776876706573e-08,-4.6507322938316165e-05,-2.882620424471405e-05,0.0,1.768892791031984e-05,-0.00013301695478756814,s063
475,(wfpt.58),0.3257428705852965,0.0,0.0007346339387283112,1.175391423942776,0.42766680757377445,0.8853924369571083,4.500227987935812e-05,-1.593945550437681e-06,-4.523388534827255e-05,0.0,9.597140735451148e-07,0.005397785262759162,s064
476,(wfpt.59),1.4570865566666975e-05,0.0,0.0327146352084903,1.0596561640168258,0.06440192229946427,5.721072795329014e-07,0.0010200837262108742,0.0009658326174745158,0.0013003642631033152,3.953362829096505e-32,0.0013544972586986281,0.026424114585166934,s065
477,(wfpt.6),4.409265434955947e-05,0.0,0.014760453112508018,1.104944406124623,0.24093225635042154,0.004249589990322436,0.0008373061214208555,0.0007871498695321,0.0003551301408338814,2.5856292794924217e-265,0.0004046199606200229,0.01894803219205657,s007
478,(wfpt.60),0.09234259425364104,0.0,0.008205959426907269,1.2040918595748358,0.48788147038711355,0.10008994274597657,0.00013069451777580898,8.456657417543756e-05,7.817818415956079e-05,0.0,0.00012404826176937167,0.008838106241863711,s066
479,(wfpt.61),0.00028927758319835116,0.0,0.055682647070979634,1.242662239904774,0.5900313446922887,1.0108464080098557e-14,0.0005970975516863541,0.0005516660168901621,0.002672857546522689,0.0,0.002718192659139307,0.030067841296794653,s067
480,(wfpt.62),0.19363377851604527,0.0,-0.0012013194020373832,1.1465153374943935,0.26374075480338055,0.8351179403704874,7.75850302876524e-05,3.167280222515778e-05,-4.388814972555721e-05,0.0,1.98752751434661e-06,0.007202021860470758,s068
481,(wfpt.63),0.39445527545079473,0.0,-0.004977247061474738,1.1091201673088094,0.2282662263754635,0.41916992825346544,4.1647690252610836e-05,-1.5781574180362412e-05,-1.9680150884937575e-05,2.4562104387821e-169,3.698139821972646e-05,-0.005024194913652255,s069
482,(wfpt.64),0.29414592298173536,0.0,-0.012598283414280815,1.248796504722829,0.5193179927031455,0.06245815036904511,5.0145589329253504e-05,4.5835601493182665e-06,0.00011257703505607175,0.0,0.00015813206822223869,-0.007110585111943167,s070
483,(wfpt.65),0.8204090284613827,0.0,-0.010694052309065154,1.1658938515513284,0.4647066062608755,0.09707269274242826,3.597856700787716e-06,-6.620992006300952e-05,0.00012049863934293636,0.0,0.00018922360335149602,-0.0017107628094814586,s071
484,(wfpt.66),0.9206689559586239,0.0,-0.003351219455029217,1.1884888034613115,0.3970846829732052,0.6067245000905683,4.5111254387553146e-07,-4.503028777835816e-05,-3.3412637914009835e-05,0.0,1.2045492575496475e-05,0.0006437422350888916,s073
485,(wfpt.67),0.21899863192245075,0.0,0.03177211735778122,1.3058249117593355,0.742506076058909,1.1503686859477825e-06,6.90130719293025e-05,2.333952390354277e-05,0.0010342195856778424,0.0,0.0010798365444619762,0.008945320286914681,s074
486,(wfpt.68),0.2741968373248124,0.0,-0.004469526117505046,1.3222715800854081,0.8296422314025221,0.4851070008717224,5.7034990175064415e-05,9.334614989753298e-06,-2.441233137462362e-05,0.0,2.321014647344022e-05,-0.007740389237924125,s075
487,(wfpt.69),0.007001776651794847,0.0,0.006116754043956219,1.1677446155715088,0.3825793455351735,0.2335110715328971,0.00033828574629768404,0.0002917790370977613,1.941837099639354e-05,0.0,6.571591169857172e-05,0.013765851216048425,s076
488,(wfpt.7),0.8406102439977178,0.0,-0.004635554610802149,1.1791906240123073,0.3164874950335468,0.35895654827391044,1.8905039478323005e-06,-4.484930018833211e-05,-7.386102182094234e-06,0.0,3.9236462324399035e-05,-0.0009864141528770232,s008
489,(wfpt.70),0.6867561984779728,0.0,-0.006362637984029257,1.1822708650224691,0.3606936770351945,0.3250270108462827,7.411474370888627e-06,-3.816288478164509e-05,-1.4281427069828823e-06,0.0,4.413208455356088e-05,-0.0025837301754011817,s077
490,(wfpt.71),0.0005895498034614506,0.0,0.036368858824524564,1.2714304165423829,0.70656802773933,2.8490000114976937e-07,0.0005391748838536881,0.0004935290661191027,0.0011569735631798972,0.0,0.0012025849165036018,0.026926592383896653,s078
491,(wfpt.72),0.3533445214959212,0.0,0.003550138079626868,1.0957503261849613,0.12412905186721149,0.527480644808884,4.046089326881219e-05,-6.5076149089460245e-06,-2.8140014685540393e-05,1.392470510992168e-102,1.870190484287715e-05,0.004631476404875498,s079
492,(wfpt.73),0.9805717591292349,0.0,0.002458385686021639,1.2424500591500014,0.5108471435029667,0.7034757650648074,2.7212323616687684e-08,-4.585908019172358e-05,-3.922879206852414e-05,0.0,6.646671429466622e-06,0.0001617912275741814,s080
493,(wfpt.74),1.160573241331928e-41,0.0,0.11556710248222221,1.2068952878948296,0.6716648603932893,2.837097855065778e-100,0.008335281418461182,0.008289885917496131,0.02042530207518556,0.0,0.020470135921033306,0.08434362577561301,s081
494,(wfpt.75),1.5416372553158149e-37,0.0,0.08953394247517493,1.207591196386296,0.6855361191220398,3.034957287807121e-48,0.0074938521593814755,0.00744832017718855,0.009678998462250954,0.0,0.009724428115057915,0.08419473031361588,s082
495,(wfpt.76),0.9225726080047822,0.0,-0.0030604448921462525,1.0612030969510984,0.0683255258248164,0.544431302795341,4.483331743632135e-07,-4.701023792663683e-05,-2.9562999613430563e-05,2.0049910236953705e-23,1.716953756114581e-05,-0.00045823675131752284,s083
496,(wfpt.77),0.019936182606294928,0.0,0.00848978041030969,1.0959933231284025,0.1344825951857711,0.15950416848234517,0.0002498695535609885,0.00020375349053003422,4.511785100924648e-05,2.3123456076517156e-140,9.120084479463664e-05,0.01283952297101464,s084
497,(wfpt.78),1.6773158234221604e-05,0.0,0.05139323513417221,1.2369177695531106,0.570818221792804,5.0122463291947545e-15,0.0008436821962739538,0.0007981583983058815,0.002741685234688207,0.0,0.002787120485258421,0.030018471680598485,s085
498,(wfpt.79),0.38317357454802825,0.0,-0.0013142108713238851,1.283580662855846,0.654096453814164,0.7944934136015456,3.594552966890152e-05,-1.131845173052426e-05,-4.3973270644093176e-05,0.0,3.2008400814298454e-06,-0.004569058154033379,s086
499,(wfpt.8),0.020568900218336725,0.0,0.0323167376704155,1.255751261413888,0.5834883647259538,2.891588159913448e-07,0.00024433504687659813,0.0001987818658060192,0.0011530350729321848,0.0,0.0011985427026613982,0.015104912128011554,s009
500,(wfpt.80),0.5810361395732169,0.0,0.0018783666309885795,1.2758033570600789,0.6582905230911629,0.7789029029916703,1.3847118900178756e-05,-3.161712992372223e-05,-4.187538643996014e-05,0.0,3.5831287372722898e-06,0.0036979063398242234,s087
501,(wfpt.81),0.009465054288486267,0.0,0.049576162521183395,1.2601079290570045,0.608804682563086,5.396964230635479e-12,0.0003074262342515066,0.0002617740023689308,0.0021229748814859395,0.0,0.002168542123146211,0.021134035169529608,s088
502,(wfpt.82),0.8274665442865099,0.0,-0.0014462503835086064,1.2875394548882997,0.7011913085816004,0.830831492911503,2.200078887182322e-06,-4.4113268645284975e-05,-4.418727890986851e-05,0.0,2.1132066346796208e-06,0.0015077792829470242,s089
503,(wfpt.83),0.1544791775637461,0.0,0.01330619601364501,1.323598490016199,0.8727437382042545,0.030433134416419403,9.64145298921748e-05,4.886347484789333e-05,0.00017505082495827828,0.0,0.0002225507037730834,0.00935795970553448,s090
504,(wfpt.84),0.11711272375877715,0.0,0.019471084524373985,1.2244876425072584,0.465631386570933,0.0032990219864158965,0.00011162586465551794,6.617019460353202e-05,0.0003469923578859335,0.0,0.0003924331964532124,0.010602618641383378,s091
505,(wfpt.85),0.03382373738085393,0.0,0.011219870544597967,1.2170244826215832,0.48981642743971154,0.09068404079951302,0.00020567396258575066,0.00016001082826111457,8.503961695605078e-05,0.0,0.00013069991927039393,0.014180595637219882,s092
506,(wfpt.86),0.40089822410632925,0.0,0.01009683050545392,1.2982230347402772,0.768358692194803,0.11434787136986295,3.419439246943323e-05,-1.4262954187271859e-05,7.231252164829893e-05,0.0,0.00012073751498831164,0.005915398770217596,s093
507,(wfpt.87),5.363323157013242e-08,0.0,0.06964372468945942,1.2516429990932196,0.6323355511523265,9.909462326760638e-33,0.001347074865292841,0.0013015677828076555,0.006402140121556599,0.0,0.006447408601208404,0.03366928200843516,s094
508,(wfpt.88),0.7179391985386328,0.0,0.0008266858081030434,1.3019105797000856,0.7315153440038492,0.869301767603034,5.951939181625399e-06,-3.9664065200284426e-05,-4.432854747493664e-05,0.0,1.2336343351293522e-06,-0.0022576384959434818,s095
509,(wfpt.89),0.0003292617992964787,0.0,0.047776545166561386,1.2579804277281923,0.6194683496519529,3.557831159258106e-14,0.0005860826475571068,0.0005406506120378962,0.002560601624355341,0.0,0.002605941839745829,0.024523942901843454,s096
510,(wfpt.9),0.7645690396463559,0.0,0.005799540125666933,1.2677523869812257,0.6275737372368867,0.2813065048743704,4.246471171920341e-06,-4.3097329298191767e-05,7.604387518012068e-06,0.0,5.48875874618604e-05,0.0017388310885599481,s010
511,(wfpt.90),0.03902680178260588,0.0,0.025114070544496686,1.2590995059537147,0.5922154882697576,0.00022842978373293802,0.00019495526936197383,0.0001491934126824912,0.0005757129919101711,0.0,0.0006214553273493628,0.015045862109714713,s097
512,(wfpt.91),0.561297170407312,0.0,0.001544663526930304,1.245359695159455,0.5419621079239643,0.7534923196817024,1.563946629812296e-05,-3.070330692134249e-05,-4.163773295617901e-05,0.0,4.555700354069714e-06,-0.0029673092056232767,s098
513,(wfpt.92),0.3300353174261299,0.0,-0.006548463050668299,1.2243375975566682,0.4281567338299102,0.30161114251251914,4.3133313676002594e-05,-2.3275367824204807e-06,3.0504546187914983e-06,0.0,4.850692761959596e-05,-0.00582921754491561,s099
514,(wfpt.93),0.07782751845522305,0.0,-0.006305556400949815,1.2992390054404348,0.6829881888010385,0.24133679391570487,0.00014247628928254485,9.666380251471818e-05,1.706424270375706e-05,0.0,6.283214676161553e-05,-0.011213332053588489,s100
515,(wfpt.94),0.11157546618729733,0.0,0.01278550192290748,1.2357491218867294,0.5860044149461779,0.06675604905188814,0.00011540661744979808,6.982679370981515e-05,0.00010757283639029058,0.0,0.0001531280975485272,0.011862789587114335,s101
516,(wfpt.95),0.34277205388593446,0.0,-0.010943132818198156,1.1847732518884229,0.3384360312974214,0.09835259319615455,4.435433832494784e-05,-4.923980503335201e-06,8.53322538325596e-05,0.0,0.00013459156058404087,-0.0060625903808861105,s102
517,(wfpt.96),0.5032727207454015,0.0,-0.0024771847272590706,1.2660423202484092,0.6186940679774489,0.7045090333741177,2.0651491586365367e-05,-2.5441126459524455e-05,-3.945833375995633e-05,0.0,6.62855772504134e-06,0.004396234346680267,s103
518,(wfpt.97),0.8000445859006867,0.0,-0.0010319672620072839,1.1086635757752732,0.116999866065911,0.8340022829236371,3.0165945162918817e-06,-4.4002259320663484e-05,-4.478531150953202e-05,8.983551394138403e-118,2.057387694764934e-06,-0.0011042585676897018,s105
519,(wfpt.98),2.3079721391296312e-05,0.0,0.015310410817002905,1.170160469296793,0.37998683043779075,0.028101452174872824,0.0008178691128413185,0.0007722401909814325,0.00017451968415727048,0.0,0.0002201759004372139,0.029102433828826726,s106
520,(wfpt.99),0.003193078543655668,0.0,0.043313839556612804,1.245061897052781,0.5863164767341067,2.076146217801874e-09,0.00039697639482794145,0.0003513240828254549,0.0015925621673161805,0.0,0.0016381536298410992,0.025464401680894713,s107
