,index,log_slope_pval,log_int_val,rsq,slope_val,log_rsq_adj,rsq_adj,slope_pval,log_int_pval,log_rsq,int_pval,log_slope_val,int_val,subj_id
473,(wfpt.58),4.8709200363605174e-48,1.007231490048106,0.026383071313054507,0.1432949459501387,0.0329600872903858,0.026228479866772125,1.672361257932965e-38,0.0,0.033113610057921794,0.0,0.15347799549836982,0.2707144145086833,s064
474,(wfpt.59),0.665543225723273,1.2383781957440854,3.531045277282985e-07,0.0004996036486127936,-0.00017153689004412165,-0.00021026181689087764,0.9673409983199908,0.0,3.9425256526226526e-05,0.0,-0.005489040323676584,0.4968683086855551,s065
475,(wfpt.6),0.7498350748418001,1.2615921379003168,0.0001174279022514435,-0.00701427287702463,-0.00014283779414681064,-4.1334017738536843e-05,0.3898064647521784,0.0,1.6167426488244985e-05,0.0,-0.0030123657011886934,0.5542396613800633,s007
476,(wfpt.60),0.28422071412913036,1.2443652423852445,0.0001693007618607245,0.012353539737335904,2.3151244874619614e-05,1.1797501111132647e-05,0.299880036219887,0.0,0.00018065271735145938,0.0,0.013523542516588959,0.5460847879280599,s066
477,(wfpt.61),0.24960264914556257,1.2676482913958873,4.734578945320145e-05,-0.007020170027621661,5.090649876304809e-05,-0.00010894565384322874,0.5820689086231607,0.0,0.0002071729612573847,0.0,-0.015290278481225605,0.49657143012665533,s067
478,(wfpt.62),0.008421009451064939,1.1784418694175378,0.0006775093280396716,0.024734690448817567,0.0009432277784616749,0.0005188363380950189,0.03883522110604851,0.0,0.0011018585774806855,0.0,0.030494073000603226,0.3857783116428032,s068
479,(wfpt.63),0.00024764409986248887,1.2032560145788895,0.0012191004582624565,0.026987159520248237,0.0021838900468249545,0.0010438142351066881,0.00838163178477232,0.0,0.0023593456666515245,0.0,0.03805585839255995,0.553382600074829,s069
480,(wfpt.64),0.049330132547429906,1.198163927577316,0.0007501641882079468,0.02872568637935856,0.00044761212209609713,0.0005939825946144062,0.028443612268471974,0.0,0.0006038165896500303,0.0,0.02674173148092105,0.4207254846565317,s070
481,(wfpt.65),0.05407910743464152,1.3028129313643324,0.0017260937342507,-0.031067007313203568,0.00044094389381810206,0.0015637199694059634,0.001118510924132916,0.0,0.0006035531432252439,0.0,-0.021207014398702206,0.622975710451483,s071
482,(wfpt.66),5.815574649908754e-16,1.0985169706144817,0.012944572717270675,0.1236233433407567,0.010031213988706544,0.012790297095626069,6.861474856174001e-20,0.0,0.01018592078445757,0.0,0.13496593974993548,0.4987662340878493,s073
483,(wfpt.67),0.9108165264255828,1.2421123137373837,7.736251929812976e-05,0.009804444543401354,-0.00015433746904713885,-7.892423241817603e-05,0.48172932374923516,0.0,1.961067828792906e-06,0.0,0.001673835773197803,0.4779045695634242,s074
484,(wfpt.68),6.746939654749258e-59,0.9869045371302985,0.0371686802709672,0.17239964639758512,0.040608164260326096,0.037015801369771784,8.22380894295885e-54,0.0,0.04076059384973496,7.548641422897392e-217,0.17790401356331975,0.3394212688926833,s075
485,(wfpt.69),1.0695512366975528e-05,1.295052257446027,0.0017040751654064934,-0.028965766463885538,0.002915787623440358,0.0015455651741657084,0.0010481218843984093,0.0,0.0030741303600413383,0.0,-0.04372899396651686,0.48338659914933146,s076
486,(wfpt.7),0.0052214385365733605,1.2917791583941842,0.000631736008787187,-0.02016315338157726,0.0010882190834712313,0.0004717859025145099,0.046926609759527574,0.0,0.0012480961290723958,0.0,-0.035006126078870894,0.5052150812872112,s008
487,(wfpt.70),0.5208689326556528,1.2720292102477546,4.581514034374123e-06,-0.002014847737232168,-9.409897649859111e-05,-0.00015546896907792096,0.8656522661458108,0.0,6.599292344955376e-05,0.0,0.008517530725724587,0.6416234437915139,s077
488,(wfpt.71),0.10869739283387042,1.3024618291813554,0.0005520824901675825,0.016071689008277216,0.00024797367634188383,0.0003946395289970983,0.06117234712403375,0.0,0.0004055390075198284,0.0,0.012729526979541847,0.7482530420167877,s078
489,(wfpt.72),1.6652562222021413e-54,1.087333002973423,0.030119371743547285,0.10599656647729432,0.04012079336020147,0.029954929453235857,4.0460411290849284e-41,0.0,0.040284038123235444,0.0,0.107096348797038,0.3703108299829591,s079
490,(wfpt.73),0.002156920712825935,1.2376108004835356,0.002987839244092294,0.05373009796209587,0.0013784873926140362,0.0028243410216003406,1.941717976363451e-05,0.0,0.0015422226791540483,0.0,0.04048787149608581,0.6133642353320317,s080
491,(wfpt.74),1.920773983125935e-43,1.0790973429328963,0.03297646372835261,0.1360776618109397,0.029720537338850495,0.03282291918464486,7.629110699704208e-48,0.0,0.029874574402298792,0.0,0.14341164978015056,0.4594808644307321,s081
492,(wfpt.75),0.0038606761143964003,1.2210846669984166,0.0011320948217924398,0.028230701695850013,0.0011755181132813153,0.0009722247985564092,0.0078089688160680685,0.0,0.001335355604381805,0.0,0.031310855656716444,0.5163045216580643,s082
493,(wfpt.76),1.9697833295806184e-06,1.2021016939935305,0.001307446348248309,0.02367632889186206,0.0034641698004658217,0.0011476043902374222,0.0042504096962696905,0.0,0.0036240504085516267,0.0,0.03684842243110256,0.516032473411299,s083
494,(wfpt.77),0.0,0.3441759109592646,0.6069010942249173,0.7061647768227264,0.6078516160201252,0.6068350049670532,0.0,0.0,0.6079175343902681,5.0893817984474125e-34,0.6970516378813826,0.03571363684684942,s084
495,(wfpt.78),4.197262052104347e-37,1.0649971844705421,0.02282276372622616,0.14534988181342728,0.02484769455860636,0.022670032054410982,5.5154059899457855e-34,0.0,0.025000085917481374,0.0,0.15023579153948952,0.43083797596495954,s085
496,(wfpt.79),5.135548616262747e-16,1.1392310183575487,0.006367871949154891,0.06629126072986272,0.010231440854730711,0.0062101024782037495,2.2576612368522182e-10,0.0,0.010388621823310129,0.0,0.06950024057088898,0.3989019658475464,s086
497,(wfpt.8),0.7915057036110124,1.2111085700217192,2.6771141742543136e-05,-0.004620106959142476,-0.00015128485903748157,-0.00013587902560585619,0.6849763490786341,0.0,1.1367813731899545e-05,0.0,-0.002993399293971938,0.35407772761930906,s009
498,(wfpt.80),0.0009150815476039247,1.211827073565134,0.0001702228414708351,-0.009841542141961515,0.001561146298103444,1.3950603715562337e-05,0.296672184998454,0.0,0.0017172255311349582,0.0,0.03127608385660646,0.5123142882224405,s087
499,(wfpt.81),0.9254822736826745,1.2308426815599338,1.8242274687274573e-05,0.004299113923375977,-0.0001549312342257192,-0.00013805371745490014,0.7326349090590528,0.0,1.3673954405435396e-06,0.0,-0.0012040676444332044,0.418810551822829,s088
500,(wfpt.82),0.25324173891134055,1.3365171597912289,0.0003955762328328172,-0.017809773092303693,4.8133809701589314e-05,0.000238108617242494,0.11302426895350537,0.0,0.0002056561578727134,0.0,-0.015085784355093418,0.7632727887178037,s089
501,(wfpt.83),0.18841036296470098,1.2686436557599916,0.0010916894075091443,0.028660278291027623,0.00011593816841026783,0.0009330821813116064,0.00872304760277938,0.0,0.0002746751205980891,0.0,0.01535981183049967,0.6231485213466159,s090
502,(wfpt.84),8.128889089834536e-51,1.024858985495516,0.03287982742399276,0.16262110966455884,0.03464325179349392,0.03272747705024104,4.519328872959672e-48,0.0,0.0347953004229169,0.0,0.16781661312902424,0.35826548642608486,s091
503,(wfpt.85),0.12536150780167676,1.2235728876650662,0.0005429386475864773,0.022377381058372548,0.00021086949391069254,0.0003867246648806555,0.06232557319500854,0.0,0.0003671109582810139,0.0,0.019240404884046745,0.4799486601028594,s092
504,(wfpt.86),0.002680595198591987,1.198540613444876,0.0012017212705816016,0.02871433222286444,0.0014064430747235956,0.0010264319973752878,0.008859542627158247,0.0,0.0015817887388018814,0.0,0.030501063978457404,0.45945104459105734,s093
505,(wfpt.87),5.630777484041909e-276,0.7774061008963153,0.18088073119275194,0.3763694491024635,0.1786385638976563,0.1807527037984401,1.4703012571312368e-279,0.0,0.1787669216779505,0.0,0.37975255840493527,0.3140976317847303,s094
506,(wfpt.88),0.05122820858654849,1.409473894887658,0.00048031341595056176,-0.031152521180713745,0.00043772406168107736,0.0003240896449934194,0.0795758534607401,0.0,0.0005939300744859377,0.0,-0.04506607114422137,0.8832503319699594,s095
507,(wfpt.89),0.02352019863287644,1.268904221037395,0.000317308757289525,-0.016553023527478575,0.0006453292040599079,0.0001610595088927802,0.1541896696174429,0.0,0.0008015027734920022,0.0,-0.02527228326884863,0.46696522732147516,s096
508,(wfpt.9),0.025119749236994116,1.2352702714042398,0.0009265690092535861,0.027855384460795617,0.0006324536270511105,0.0007691850409184964,0.015278002566123772,0.0,0.00078985913128371,0.0,0.03434360887278268,0.5931737483956431,s010
509,(wfpt.90),5.496799385767968e-08,1.217443162253566,0.0046084629013402045,0.058468436054051345,0.004450142335963192,0.004452884355372944,5.4470541426156974e-08,0.0,0.004605721310437905,0.0,0.05981418614365158,0.6159849219496343,s097
510,(wfpt.91),0.9501736533629184,1.3110466789286883,5.733221902370911e-05,0.006103751241607152,-0.00016071220029112432,-0.00010400089936624113,0.5511132403267688,0.0,6.300665584824117e-07,0.0,-0.0008082834836538599,0.7129279027863958,s098
511,(wfpt.92),0.620689552550184,1.2885331727678473,3.1569766952732614e-05,0.004296145769633662,-0.00011990580130194495,-0.0001272057856405162,0.6556800643604679,0.0,3.889380266774989e-05,0.0,-0.0057721482709591765,0.6094545049719933,s099
512,(wfpt.93),0.6328030772983722,1.2573715475515481,2.7548659776499562e-05,0.004900839353476506,-0.00012156134824858889,-0.00012997693117178244,0.6758216233810606,0.0,3.596291720231459e-05,0.0,0.006243065073059578,0.5610540040512115,s100
513,(wfpt.94),6.418472673318332e-21,1.1670973877855366,0.014890679669919749,0.0929622210294298,0.013618726019348548,0.014735495466969173,1.6955453304486246e-22,0.0,0.013774086119203721,0.0,0.09468724022624737,0.5754887196371653,s101
514,(wfpt.95),0.10605536809678172,1.2301024641696108,0.00038114894437613067,-0.012380959186911317,0.00026010325559944203,0.00021986807134355413,0.12427324573575517,0.0,0.00042137763803939965,0.0,-0.012226585999922587,0.38834999576657336,s102
515,(wfpt.96),0.8162784687757936,1.2725826377464213,2.8086235335234022e-06,-0.0015788846275269896,-0.00015389749374938866,-0.00015984544142688684,0.8954586554586754,0.0,8.782060169743033e-06,0.0,-0.003067021636803259,0.5743575707514094,s103
516,(wfpt.97),0.5181642183646732,1.2645558010772593,0.00022577486591524032,-0.013286928023590463,-9.248350574475594e-05,6.703014931730422e-05,0.23307814859277884,0.0,6.63117440974359e-05,0.0,-0.007444942046865612,0.535376217830703,s105
517,(wfpt.98),0.004064851223105497,1.1524348713302195,0.0009724083381085213,0.0337222284044785,0.0011333583385697565,0.0008162614810185431,0.012602942394151722,0.0,0.0012894556415329328,0.0,0.04157455055112637,0.33314462474384476,s106
518,(wfpt.99),0.14427384238946767,1.2533687332923455,0.0001341327070059073,-0.0068421702914308255,0.0001797553412614672,-2.4626560585883084e-05,0.3580396923508009,0.0,0.0003385073648656256,0.0,-0.012720931125977858,0.4626836892672804,s107
