,index,slope_pval,int_pval,int_val,log_rsq_adj,slope_val,log_int_pval,rsq_adj,log_slope_pval,log_slope_val,rsq,log_int_val,log_rsq,subj_id
469,(wfpt.520),2.757991018786379e-06,0.0,0.886435609954745,0.003247332859202423,0.06175937592881936,0.0,0.0052340869060228945,0.00018260787953441055,0.04443289286212318,0.005482840572713088,1.3083477034336823,0.003496583338607473,s559
470,(wfpt.53),1.0154941901543084e-05,0.0,0.5785597288548381,0.0046157454631934325,0.04862994657486855,0.0,0.004612792985422942,1.0092099898754031e-05,0.04921222981206222,0.004861702014433922,1.2198256491120647,0.004864653753900328,s058
471,(wfpt.54),5.938629335380124e-06,0.0,0.582124708804417,0.002195261639508561,0.07001979071079845,0.0,0.004868193767727069,0.0017594552706210835,0.05038933082122968,0.005117038930575912,1.221902172015111,0.0024447752024894243,s059
472,(wfpt.55),0.6504102246939361,0.0,0.5259341729758271,-0.00024957299651906517,-0.0075495836058804625,0.0,-0.0001987355894697007,0.9625358502036399,0.0007919775499539913,5.137662248078101e-05,1.2519124145203606,5.519279612231642e-07,s060
473,(wfpt.56),0.0035012504646695095,0.0,0.5992565285683656,0.0004250202832414285,0.04477733866730449,0.0,0.0018809462263468246,0.10040304029837659,0.024867236838191475,0.002130538387830616,1.2539130025598744,0.0006749765172291422,s062
474,(wfpt.57),0.6408482584749395,0.0,0.5302830982620171,-0.00021147259519027628,-0.008246488898778347,0.0,-0.00019814812909735302,0.6845518041240561,-0.0074268839171334426,5.513071317375662e-05,1.2612005947325389,4.180962121769216e-05,s063
475,(wfpt.58),0.9260131585554711,0.0,0.7170366670130695,-0.00022647594499525248,-0.001478430068137057,0.0,-0.00025110774396974733,0.744937649629805,-0.004875173251478717,2.184509194091966e-06,1.308038685000881,2.68100706908303e-05,s064
476,(wfpt.59),0.32774709949421355,2.484e-320,0.6193764882614776,0.001705092536331998,0.015522559215756685,0.0,-1.1048852032180534e-05,0.006243501024170781,0.04832046663226934,0.00025218122136927423,1.2076059940147366,0.0019679400633103583,s065
477,(wfpt.6),0.794582480427212,0.0,0.7748515752707208,-0.00018016896047812203,0.00419927301173033,0.0,-0.00023316292367758784,0.5968523620374222,0.009144571092349063,1.6957897258640386e-05,1.3053010106306044,7.000116682576163e-05,s007
478,(wfpt.60),1.0126884905644436e-11,0.0,0.6093889441396755,0.004475990266626484,0.12543774091313198,9.215906068699503e-248,0.01126910953351834,1.3541261501117297e-05,0.10636297590582794,0.011516354067268475,1.1647225149868348,0.004724933504869466,s066
479,(wfpt.61),8.422832519796196e-05,0.0,0.5937686733212539,0.001712156524775521,0.0645826543143989,0.0,0.003611020910210261,0.005082178015035936,0.04816440291539267,0.003860180444866357,1.2272375430060989,0.001961790894236759,s067
480,(wfpt.62),0.13389540732213856,0.0,0.6858324341430305,0.000346605879018802,0.023862420614125038,0.0,0.0003118961751886751,0.12246201089426251,0.024678214464407648,0.0005618806972754742,1.26207595211855,0.0005965817215096703,s068
481,(wfpt.63),0.17499922363876166,1.1948934965384339e-280,0.5982846083861446,0.0003404081034151796,-0.020588978717285638,0.0,0.00022408560643905062,0.13145059638615955,-0.022387328829773925,0.0004907636310839125,1.28007080267329,0.0006071262442626235,s069
482,(wfpt.64),0.09742604810947822,0.0,0.42303174516161346,0.000495927608917146,0.02556171569483309,0.0,0.0004370354964845502,0.08415813225567166,0.025682119201658256,0.0006869887259177698,1.195459920883272,0.0007458661116406251,s070
483,(wfpt.65),0.9928053202921522,0.0,0.7703635749331864,-0.00013410835770577556,0.0001246232344600572,0.0,-0.0002501047167338122,0.4959055459173415,-0.009072893983852944,2.0340709783184252e-08,1.3304070228132514,0.00011598769339649095,s071
484,(wfpt.66),2.9189382861155775e-15,0.0,0.6518828372229553,0.00755252543570073,0.1390678276393905,0.0,0.015222679203688028,2.204473534808381e-08,0.11360359063947603,0.015468935097860737,1.1709670783723003,0.007800699347819906,s073
485,(wfpt.67),0.0972200123998023,0.0,0.6955566682868396,0.00042510655259875296,-0.0340033933632491,0.0,0.00045495189382249723,0.10448695990160671,-0.0360295929798276,0.000714641436068808,1.3439257359926988,0.0006848038488957986,s074
486,(wfpt.68),6.884371521102296e-13,0.0,0.8414896575203514,0.005476696034864004,0.09930686557477715,0.0,0.012572513138119135,1.6600966938686365e-06,0.07228414301121767,0.012819431739484966,1.2678590688010818,0.005725389034105133,s075
487,(wfpt.69),0.03650182305222635,0.0,-0.510697876885917,0.0004505650688686469,-0.02848374192373269,0.0,0.000843610355467761,0.09421499589463338,-0.021517928479602,0.0010934619157689784,0.914812699826611,0.0007005774337839332,s076
488,(wfpt.7),0.05177830821114071,0.0,0.5549784011244452,0.00099555987084754,-0.031917545017276866,0.0,0.0006959846821031901,0.02562001283771171,-0.03564593268493991,0.0009458731580517243,1.3035409912037539,0.001245373434270669,s008
489,(wfpt.70),0.38303229419098184,0.0,0.7940808410563969,-6.217717476819651e-05,-0.013798324825333087,0.0,-6.127100068420432e-05,0.3841385476755532,-0.013900625056952845,0.00019522073335043189,1.3357367906530049,0.00019431479167830723,s077
490,(wfpt.71),0.008952833983065511,0.0,0.9017467115557619,0.0006991025924911742,0.04741292664833238,0.0,0.0014579634275994069,0.0513939013972913,0.04322252327681608,0.0017076613612259095,1.3099190679487498,0.0009489902887671597,s078
491,(wfpt.72),0.5853997982346298,0.0,0.7121274809926865,-0.00021441007530720313,-0.009459007748377572,0.0,-0.0001801721157757008,0.6853461378431991,-0.0069446791884670185,7.635011354345522e-05,1.3113996920143216,4.212093522759641e-05,s079
492,(wfpt.73),0.000969158373220257,0.0,0.6340267878595767,0.0005226781810866443,0.051502352316391775,0.0,0.002469947647925297,0.07878922529510178,0.026922112977593633,0.002719392522231967,1.261997466023035,0.0007726099944947995,s080
493,(wfpt.74),4.617461280761069e-28,0.0,0.6222300786183739,0.0289867223172956,0.1341203623884867,0.0,0.0294815791136549,1.2898472558482702e-27,0.13287982249353858,0.029724269391446012,1.1382208550313977,0.029229536340222073,s081
494,(wfpt.75),1.262930626330626e-33,0.0,0.543950998656536,0.03491534007963659,0.17161102746226137,0.0,0.035635945958053084,5.67802024781197e-33,0.16574508134376692,0.035877097259388924,1.0810806589486943,0.03515667157749114,s082
495,(wfpt.76),0.6164620975978248,0.0,0.5831934367618743,0.00023278215369615385,0.007551205169641454,0.0,-0.0001873542383652449,0.16471415144577717,0.019830261246545758,6.275512753584067e-05,1.237254293711645,0.0004827864592341635,s083
496,(wfpt.77),0.23848255801791554,0.0,0.5355538402354546,9.448551471946676e-05,0.019563428219071265,0.0,9.750406241770815e-05,0.24053195136048433,0.019264445252056117,0.00034754219593546853,1.236847284572898,0.0003445244030628736,s084
497,(wfpt.78),0.5983753247079349,0.0,0.6204473717569681,-0.0002446935213353818,0.009209051284536734,0.0,-0.00018070341978049242,0.8828686436577429,0.002813061605746965,6.9404283000285e-05,1.2813028595441365,5.430182971166708e-06,s085
498,(wfpt.79),0.3999646963752038,0.0,0.586066921821885,0.00017195021933957833,0.010912871120247244,0.0,-7.571637750602989e-05,0.1974873235494503,0.016549019267678905,0.00018411103646576166,1.240904062531218,0.00043191591091018555,s086
499,(wfpt.8),0.02127497965333185,0.0,0.553719464600258,0.0003433370951172465,0.0372697036495211,0.0,0.00107618729364245,0.12349107496660022,0.02463499256561663,0.0013259806951694264,1.2408351223802776,0.0005933137550084844,s009
500,(wfpt.80),3.300704502550161e-15,0.0,0.5726301687827889,0.007289475581137683,0.1454228864711681,0.0,0.015163047223689108,3.8054458344477836e-08,0.1142276709500677,0.015409318029584673,1.150310621406327,0.00753771527216518,s087
501,(wfpt.81),0.5743842829636959,0.0,0.776357402442788,-0.00021419355197527246,0.010212472754505833,0.0,-0.00017120871861320275,0.7047252156999927,-0.008671706042386818,7.889660989857106e-05,1.3397311925797943,3.592252543216379e-05,s088
502,(wfpt.82),0.007349346213511493,0.0,0.8324901595120433,0.00030561024775122014,0.04803853224333269,0.0,0.0015657880192686546,0.13744551973810962,0.03281035310947555,0.0018186201823430226,1.304182010081283,0.0005587615239608379,s089
503,(wfpt.83),0.3082988816809429,0.0,0.7106386663254972,0.0006186958668957798,-0.015902028578532925,0.0,9.555780635994715e-06,0.062349733038084575,-0.032332006432058163,0.0002596159067224102,1.346476229608304,0.0008686036698798416,s090
504,(wfpt.84),0.7402388582787229,0.0,0.4936358726519421,-0.00020586801407795896,-0.005180662947517985,0.0,-0.00022262217383040017,0.6740707535199132,-0.006584299194307447,2.7496011259287023e-05,1.2547391525595861,4.424598142449554e-05,s091
505,(wfpt.85),0.2153033637550242,0.0,0.5438773714009195,0.00012223051590565248,-0.019850423701560916,0.0,0.00013398802974995405,0.22246545276493548,-0.01938591526372125,0.0003840170399951326,1.2811828344075027,0.000372262466264317,s092
506,(wfpt.86),0.0007830445281708599,0.0,0.5996907606417794,0.0011242265502348081,0.053469749045845734,0.0,0.0025686148004190335,0.019055950442675842,0.03951069861089933,0.002818035001769359,1.2376900046357084,0.0013740079389444881,s093
507,(wfpt.87),0.36259645587191913,0.0,0.5567437772147075,-0.00024158838693999485,0.017905921630347217,0.0,-4.2744993807408704e-05,0.8534582243726464,0.0040856216486212515,0.00020732821074220809,1.2647884025741671,8.534540888782693e-06,s094
508,(wfpt.88),1.7603960146541083e-13,0.0,0.8811998019017822,0.013017997796015868,0.0877563827831678,0.0,0.013233924683685006,2.7475565424660935e-13,0.08661332623800366,0.013480677890815862,1.2577284586481765,0.013264804998367463,s095
509,(wfpt.89),0.12471683322113102,0.0,0.58973111462087,-0.00018773301202412718,0.026187843994761973,0.0,0.0003394827297543701,0.6175277517514353,0.009170465201903344,0.0005894603534779552,1.2687266522926977,6.237644859408142e-05,s096
510,(wfpt.9),0.007512427653705978,0.0,0.8028907117647615,0.0016204407869908621,0.03382517762016888,0.0,0.0015363843318491055,0.006229402850749445,0.0344273763451346,0.001786062655347087,1.2957411043168978,0.0018700980911201537,s010
511,(wfpt.90),8.004078201876755e-66,0.0,0.700788987336022,0.07086906097189127,0.20320290203064,0.0,0.07059057233707344,4.3882568695356335e-66,0.20724066531858099,0.07082298279660404,1.0740152807811183,0.07110140179185331,s097
512,(wfpt.91),7.362327517804493e-10,0.0,0.5912914336768006,0.005953890377682791,0.10140528483424245,0.0,0.009193856092529096,6.127969471170568e-07,0.09773877670484624,0.00944161956937517,1.1682416748527302,0.006202464048506107,s098
513,(wfpt.92),0.9942366973553172,0.0,0.559945255390942,-0.0002381891740186326,-0.00010024702878243946,0.0,-0.0002501120071243257,0.8271112089157061,0.0029423875935879473,1.3052142366909436e-08,1.2608312552549976,1.1932903794309446e-05,s099
514,(wfpt.93),0.379385665796642,0.0,0.7402618131686496,-0.00015768236981639205,-0.015285056485888269,0.0,-5.6801689411134504e-05,0.5432963976761948,-0.012229063270320736,0.00019327503019117565,1.322988366820724,9.241957626271446e-05,s100
515,(wfpt.94),0.0002931292355369075,0.0,0.6172323123595205,0.0015464923772786632,0.053944131487068316,0.0,0.003025818182143536,0.007344844592854926,0.04145081112850785,0.0032751240540660476,1.2403245686237772,0.0017961681731333279,s101
516,(wfpt.95),0.18880862052869749,0.0,0.6280332041709811,0.00037286368966749084,-0.020855092215021433,0.0,0.0001818820447849756,0.11453165778524621,-0.026346967431901996,0.0004318990785322496,1.3096522827823396,0.0006228329660642462,s102
517,(wfpt.96),0.016283353674410708,0.0,0.6736243267139632,0.0008211028836059286,0.042240913898163084,0.0,0.0011931000563256688,0.03848499717970064,0.036462251164528614,0.0014428642223531796,1.2579612999904382,0.0010709600721822143,s103
518,(wfpt.97),0.0019270056783594915,9.77415285e-316,0.7886487518160902,-0.0002484485331055719,-0.06443423638725113,7.785897400443963e-257,0.004200328773737327,0.48353649558137524,0.017187859870037542,0.0046863217806804025,1.2916648352355415,0.0002397156682282242,s105
519,(wfpt.98),0.6133802562942503,0.0,0.5428164032776953,-8.655672622648325e-06,-0.009299296932001405,0.0,-0.00018625074705136413,0.3258929864346989,-0.0199328156270564,6.385834290789649e-05,1.2853112690776218,0.00024140900746560945,s106
520,(wfpt.99),0.012081001941861635,0.0,0.7751312527403608,-4.505645998964525e-05,0.034985798369883005,0.0,0.0013587166121862282,0.36397252775148436,0.012680560649753508,0.0016148441534501456,1.314241715822559,0.00021143111540411486,s107
