,index,log_rsq_adj,log_slope_val,int_val,log_slope_pval,int_pval,log_int_val,slope_pval,rsq_adj,log_rsq,log_int_pval,rsq,slope_val,subj_id
467,(wfpt.519),0.00037197932791477317,0.029153974471665785,0.6634994831832991,0.09191514796511588,0.0,1.2539002163456519,0.11774355403764268,0.0002924856131604203,0.0005739651878201579,0.0,0.0004944875356470702,0.02360431891171813,s557
468,(wfpt.52),-0.00019619342562937625,0.002042457936503539,0.5602813996279443,0.8891706174046049,0.0,1.2664568467897586,0.825675651606696,-0.00019037117979081586,3.885828906646793e-06,0.0,9.706910063078666e-06,0.0032034526460219884,s057
469,(wfpt.520),-7.791472089624385e-05,-0.014883122495959293,0.524974591701327,0.4346235836368698,0.0,1.2749027002666193,0.7697430252001155,-0.00018293222513965368,0.00012214087316675393,0.0,1.7144376625699564e-05,-0.004871356938757264,s559
470,(wfpt.521),0.0019604217065957164,0.04183855655529278,0.49998335260412125,0.001011375892055832,0.0,1.2058822717701931,0.0010615208680260313,0.0019425354264464012,0.0021600695518234625,0.0,0.002142186849645733,0.04268904775229247,s560
471,(wfpt.53),-0.0001804987331590624,-0.004857747895502196,0.3880665160128564,0.7544385861558636,0.0,1.2244683133121896,0.8915969822022851,-0.00019636278584789224,1.9577381810464978e-05,0.0,3.7165025669194662e-06,-0.0021023845306216617,s058
472,(wfpt.54),7.027288350192062e-05,0.021017323741244168,0.43356169861806326,0.2451031918801337,0.0,1.2078336921627537,0.126921586829901,0.00026608931212168674,0.0002702988341153345,0.0,0.00046607609161508634,0.024365193636900376,s059
473,(wfpt.55),-2.7339162807615836e-05,0.018779486295440788,0.48160511634650577,0.35285189426489516,0.0,1.224524578035951,0.2715899154989693,4.179985578611767e-05,0.00017270631412025228,0.0,0.00024183150214418525,0.01972829099011285,s060
474,(wfpt.56),-6.469147292520461e-05,-0.01593331074872603,0.45461800408150843,0.41078944073685597,0.0,1.2549284755798116,0.5702683230636139,-0.0001355902203119541,0.00013536147595905046,0.0,6.447691115829546e-05,-0.009914119781589906,s062
475,(wfpt.57),2.2595868431452004e-05,-0.016811328369073904,0.40135882529853373,0.29173609007917767,0.0,1.2390257831577396,0.31647939200192626,7.362824532286538e-07,0.000224652325115815,0.0,0.0002027971561079367,-0.01535373156096042,s063
476,(wfpt.58),-0.00015430633987190134,-0.005622267608312664,0.6205810135742709,0.6324793929262382,0.0,1.291466616897825,0.8813128035877458,-0.00019561850997540375,4.576453557114668e-05,0.0,4.460629554392526e-06,-0.0017149003494852239,s064
477,(wfpt.59),-0.0001609874482584317,-0.006713306092021483,0.5202898354756819,0.6585171009614901,0.0,1.261785622341192,0.49187128251559764,-0.00010553228080145693,3.908476367353586e-05,0.0,9.452883787841593e-05,-0.01005464985090977,s065
478,(wfpt.6),0.00017633842835718117,-0.021963269480480052,0.5691058047202306,0.1702058892303316,0.0,1.2950432251296302,0.1769170587133226,0.0001647754151851144,0.0003763431616181645,0.0,0.0003647824615112816,-0.020901602744389382,s007
479,(wfpt.60),-0.00019543311254555107,-0.0016999889490763864,0.6079677536506285,0.8788905322804734,0.0,1.2839291666594872,0.8617284541478103,-0.00019400846085892987,4.645989897356095e-06,0.0,6.07035659661026e-06,-0.0019744943428157222,s066
480,(wfpt.61),0.0002552709340019055,-0.024783561925285517,0.4836412547140301,0.1314175317591987,0.0,1.272973922556364,0.10198581317747524,0.0003349937514057766,0.0004552598776037531,0.0,0.0005349667472546171,-0.02533909319989906,s067
481,(wfpt.62),6.624107471542295e-06,0.015008352822942876,0.46154470795063623,0.3094775675523763,0.0,1.2230861510485984,0.26531587530066303,4.822405469118163e-05,0.00020666279038661362,0.0,0.00024825441595244246,0.016449191156851485,s068
482,(wfpt.63),-0.00017599998520001492,-0.007002179363483366,0.40072783493801467,0.7286904873955782,0.0,1.2277978049198537,0.5183315221525802,-0.00011658268493897062,2.407522983993715e-05,0.0,8.34806442637781e-05,-0.012171338890650255,s069
483,(wfpt.64),-0.00018341019688383753,-0.004357487863157164,0.42840972016319095,0.7728854127821684,0.0,1.232162888667336,0.4809835562859972,-0.00010068891578618455,1.66665004949218e-05,0.0,9.937123402692372e-05,-0.010482086128414165,s070
484,(wfpt.65),-0.00019649901982066176,-0.0024370555099698446,0.6291976539868698,0.893589925489978,0.0,1.2892033355878243,0.9128120236606228,-0.0001976806424390798,3.5802958463504453e-06,0.0,2.3989095998544485e-06,-0.0016471538934456666,s071
485,(wfpt.66),-0.00019842400176273145,-0.0014057301303997335,0.6119706193370803,0.9275215752081925,0.0,1.2788274375516355,0.8674454650090994,-0.00019450474591531375,1.6556989778093723e-06,0.0,5.574170817257418e-06,-0.0024306193178868143,s073
486,(wfpt.67),0.000289777563587057,0.029281228840644755,0.49833827479356785,0.11766173107170022,0.0,1.2200106118848042,0.030417016373695833,0.0007372503407695463,0.0004897596044824981,0.0,0.0009371428692070971,0.036588317904484795,s074
487,(wfpt.68),-0.00015559709202350724,-0.008203809220891298,0.5725597479003004,0.6373202774161035,0.0,1.279794949088815,0.6869873218913763,-0.00016758458138821375,4.4474041621667126e-05,0.0,3.248895023444387e-05,-0.006479397522258382,s075
488,(wfpt.69),-0.00020281733553284553,-0.0013184407059917847,0.5919114773148927,0.9352572741516969,0.0,1.2780135281131833,0.8547378538694155,-0.00019731988135984757,1.3473546766062938e-06,0.0,6.843686691015982e-06,0.0027365764868936596,s076
489,(wfpt.7),-0.0002018412895306021,0.00052484641792552,0.43784318103652237,0.9713609986836262,0.0,1.230830814958348,0.838791062771705,-0.000193734792343081,2.605171552927388e-07,0.0,8.365376335750518e-06,0.0029858848333084434,s008
490,(wfpt.70),0.0001296603827063425,-0.017018868989365776,0.7369362042475154,0.1992559373274315,0.0,1.3338657895555432,0.12248051958366361,0.00027720238889228366,0.00032967445344389557,0.0,0.0004771869453257249,-0.02125054569258488,s077
491,(wfpt.71),0.0012032881560711806,0.030662767987811507,0.5834612923211832,0.00807460026065662,0.0,1.2419437670243203,0.006432267139566803,0.0012848631410914413,0.0014030874583004227,0.0,0.0014846461250599408,0.03206337822633266,s078
492,(wfpt.72),0.005221439662296712,0.07372567821603473,0.38126256390125746,1.8707038320223815e-07,0.0,1.1308431943800925,2.2876351826914693e-06,0.0042604609408823935,0.005420435173466465,0.0,0.004459648686243267,0.062356289471397035,s079
493,(wfpt.73),-0.0001687751284202843,0.006671276613560484,0.5340801587958864,0.6924765719050779,0.0,1.2520450954253808,0.5518920319973998,-0.0001292452477323902,3.129864135942295e-05,0.0,7.082061448959731e-05,0.009459144932766242,s080
494,(wfpt.74),-0.0001620711086287585,0.00645409528844651,0.4835905280632732,0.6629871996518498,0.0,1.2381351721926785,0.7049156949263297,-0.0001713786447328225,3.80013200786955e-05,0.0,2.8695645854170948e-05,0.005347787915056662,s081
495,(wfpt.75),-0.00016980037720149,0.006818868133949163,0.46761501963934643,0.6973012539732814,0.0,1.235474850888945,0.5687117388428911,-0.00013506808184438057,3.0273597668939445e-05,0.0,6.499894517730809e-05,0.00965709169250454,s082
496,(wfpt.76),-0.00019781868409807224,-0.0018439837641312587,0.5300732297532649,0.9153475098173374,0.0,1.2612811829300856,0.9259882744048413,-0.0001983529891151914,2.2608955546621345e-06,0.0,1.7266974199348084e-06,0.0015488351087401021,s083
497,(wfpt.77),0.001983835643423193,0.04496096529194704,0.2744188047730308,0.0009493329776405511,0.0,1.132573690828226,0.003549888974058493,0.0014998260958987153,0.002183478804926753,0.0,0.0016995660786760514,0.03941314603855444,s084
498,(wfpt.78),0.0005417710387322083,0.028237790927867046,0.4470420392623179,0.05415112401236284,0.0,1.2064089949787724,0.01551148065576879,0.0009715385279613908,0.0007417026708508301,0.0,0.0011713841893880028,0.03362822034152431,s085
499,(wfpt.79),-0.0001683771915239607,0.007030269236427744,0.6501879665469585,0.6754979941222978,0.0,1.2864309667418143,0.279821082991322,3.433586156720292e-05,3.578046864993745e-05,0.0,0.00023845214328566122,0.016420027331567548,s086
500,(wfpt.8),0.0007155113266663626,-0.03879875348886486,0.40172616701961966,0.032406779021635475,0.0,1.2671674310490162,0.031136277646060948,0.0007292253700503792,0.0009154082037764466,0.0,0.0009291195038030331,-0.035393268446356124,s009
501,(wfpt.80),-0.00014153033782893232,-0.007895105135120234,0.5636536483211364,0.5885896887486888,0.0,1.2791306051666291,0.6936548362441947,-0.00016902732957624345,5.853798190247339e-05,0.0,3.1046490653774406e-05,-0.005509437801054017,s087
502,(wfpt.81),-4.741314970391208e-05,0.017243556553118877,0.40351070115878523,0.3824354871564922,0.0,1.2057040440613793,0.25765977018105174,5.6324100601856664e-05,0.0001526363428244748,0.0,0.00025635284152991655,0.02019094598311988,s088
503,(wfpt.82),-0.00017292227217757805,-0.005746747390031615,0.6682074670134468,0.7125982327480815,0.0,1.3059762146064455,0.8869710491171228,-0.00019603657111577633,2.7152327196633408e-05,0.0,4.042652043123596e-06,0.0019655785213441683,s089
504,(wfpt.83),-0.00019995331275346473,-0.0004282094874121234,0.5028185407764492,0.97992532504254,0.0,1.2493515088728309,0.9336667686503615,-0.00019869353678880763,1.266939104738185e-07,0.0,1.386217869381312e-06,-0.0013255769031188178,s090
505,(wfpt.84),0.0008054019768806153,0.0371619348962315,0.3509796099081793,0.024963474883885135,0.0,1.1679452198793547,0.015514658711614341,0.0009714664491770053,0.001005280872264258,0.0,0.0011713121250223058,0.03740764050842457,s091
506,(wfpt.85),-0.00017722468856384843,0.0061117013606041826,0.47764149104954334,0.7354144331216963,0.0,1.2387175868630267,0.5865317476613893,-0.00014088168942683055,2.2850771465798836e-05,0.0,5.9186500549035514e-05,0.009018044139710486,s092
507,(wfpt.86),-0.00013381322359928838,-0.00908760093380312,0.4850037711102445,0.5650043891232265,0.0,1.257511034988396,0.6042752031028522,-0.00014632466733766059,6.625355240064135e-05,0.0,5.374461145146725e-05,-0.007865304474033469,s093
508,(wfpt.87),0.0015109433931229654,0.04290599707477255,0.3430618532013614,0.003443001594105276,0.0,1.1572209074868562,0.0051279940076142914,0.001366536775605165,0.0017106811519961296,0.0,0.0015663034215791516,0.04046936469724755,s094
509,(wfpt.88),-3.234654487838107e-05,0.010768332275454262,0.6805933113104751,0.35992620623805494,0.0,1.2908616757501419,0.3474881492355384,-2.3450233272326315e-05,0.00016769993372633962,0.0,0.00017659446571416382,0.011230494469023966,s095
510,(wfpt.89),-5.1465281085683046e-06,0.017286893383420376,0.41119502407155456,0.32366468222947864,0.0,1.2056514450552103,0.2557752827254264,5.836359959832116e-05,0.00019489450940446407,0.0,0.00025839193254495463,0.01853659091273188,s096
511,(wfpt.9),-0.0001994480073621574,0.0008317931278530866,0.5076275001802487,0.9551862208464484,0.0,1.2524223184454017,0.9279149161730518,-0.00019844197653706708,6.318982204156498e-07,0.0,1.6377277991530548e-06,0.001378415049034229,s010
512,(wfpt.90),0.001121882967624277,0.037719139351835365,0.5199542404896689,0.0101432862889631,0.0,1.2158499689884954,0.004236097067909248,0.0014356735732652393,0.0013216985541479875,0.0,0.0016354263891137366,0.039508522153604404,s097
513,(wfpt.91),-0.00017405633334854897,0.00499314966336209,0.5940084525170999,0.7184018581098713,0.0,1.2708946301476007,0.6378770037693204,-0.0001557440881991834,2.6018492883417288e-05,0.0,4.432707485102494e-05,0.006361021680454514,s098
514,(wfpt.92),-0.00010567998216814978,0.009140535149375517,0.3880234356920951,0.4922097333981812,0.0,1.2079407093941765,0.4750038779428071,-9.795138401380576e-05,9.438116605797742e-05,0.0,0.00010210821818334992,0.00931015545759194,s099
515,(wfpt.93),-0.0001818679149934166,0.005507020460689516,0.6881121386669111,0.7629126267704422,0.0,1.2972464284582002,0.4785305949465125,-9.957269422589121e-05,1.8208473867353803e-05,0.0,0.00010048723229827417,0.0108837814692056,s100
516,(wfpt.94),-0.00019641877682374798,-0.002058966610664653,0.48004988450154207,0.892411486888183,0.0,1.248440294191714,0.982442587174216,-0.00019998310494284688,3.660522791548715e-06,0.0,9.690768054682053e-08,0.000321323023180586,s101
517,(wfpt.95),0.0005881566814823769,-0.02811156217737519,0.5403572590207301,0.04715140163992599,0.0,1.2868061708577283,0.025524532015237505,0.0007977092932903718,0.00078807903461664,0.0,0.0009975897275185108,-0.030140380034939383,s102
518,(wfpt.96),0.0003725051621464859,-0.02538513842797141,0.500684384907127,0.09070925304619405,0.0,1.27616591364179,0.13127116003394265,0.0002556166077358757,0.0005724706542123981,0.0,0.00045560548218914754,-0.022180434990614426,s103
519,(wfpt.97),0.0008284455837258564,0.032294362974483876,0.37066356460881733,0.0233581319330613,4.7938645376540077e-284,1.1661740763072375,0.07332025008115717,0.00044157920608489665,0.0010283198694662765,0.0,0.0006415308805785003,0.024905383188958703,s105
520,(wfpt.98),9.583705676352583e-05,-0.019986112740729464,0.3702248732120358,0.22396728608648017,0.0,1.235470505761387,0.2701717267733638,4.323567280828389e-05,0.0002958578935194911,0.0,0.00024326703194554877,-0.017434408982880303,s106
521,(wfpt.99),0.0005616056107320411,-0.031184636185726422,0.5597452927435049,0.05103231472348693,0.0,1.301876795448664,0.02985258316618994,0.0007436875840634016,0.0007615332751427228,0.0,0.0009435788247946775,-0.03229184037779538,s107
