,index,log_int_pval,log_slope_pval,int_pval,log_slope_val,rsq_adj,log_rsq_adj,rsq,slope_pval,int_val,log_rsq,slope_val,log_int_val,subj_id
467,(wfpt.519),0.0,7.263335469509327e-14,0.0,0.10387335335368522,0.0058301448330255745,0.011402701243533042,0.006037306711576762,7.046981942080098e-08,0.6286752039290613,0.011608787818216504,0.07559395182872358,1.1480876782517004,s557
468,(wfpt.52),0.0,0.007491677495982736,0.0,0.03706576034155009,0.00034071076577524284,0.001281374930102941,0.0005490165147300496,0.10455641322980186,0.6013114755969994,0.0014894846665208794,0.022646579502052046,1.2220657032900573,s057
469,(wfpt.520),0.0,0.37187512102011955,0.0,0.011420329165688192,0.00014741272184171095,-4.2207622192202976e-05,0.0003557587496137993,0.1913677484753388,1.1725105365332933,0.00016626479965942131,0.013314383679016776,1.4105265846377781,s559
470,(wfpt.53),0.0,0.0048068269659982486,0.0,0.0371081819581943,0.001528847428220792,0.001447815409851283,0.001736905597125138,0.0038780534504758357,0.5909525999417731,0.0016558904639438765,0.03568785413028237,1.2338021927731346,s058
471,(wfpt.54),0.0,0.981638842514944,0.0,-0.00035430782612128064,0.00017664051695853722,-0.00020830974886498765,0.00038498045433776884,0.17409782224179932,0.7999260112876283,1.1040319769506368e-07,0.018736509743823467,1.3335819510468776,s059
472,(wfpt.55),0.0,0.09917021172910782,0.0,0.021248533853720053,0.0002974718834368728,0.0003583316987363361,0.0005057866423692214,0.11925140926919449,0.7251421995711874,0.0005666771902538281,0.01889534402696911,1.284024878165976,s060
473,(wfpt.56),0.0,0.40399807409266253,0.0,0.00809642690374245,0.000771563208850301,-6.538102234698862e-05,0.0009864972670975414,0.03221518449995595,0.9048327069694582,0.00015005744836016355,0.022712424824095225,1.3493165751654548,s062
474,(wfpt.57),0.0,0.1483860597866979,0.0,-0.019455656707098326,0.00022321455094698184,0.0002270564145038234,0.00043154478338058855,0.15014442247046186,0.9108652592578207,0.00043547270459876053,-0.018488548434144957,1.374130096972443,s063
475,(wfpt.58),0.0,0.476392775381538,0.0,0.008021094439419604,0.00022479932679420056,-0.00010270084724717243,0.0004331292289974087,0.14939791395081295,0.8110672952445016,0.00010569729837639485,0.01631407380801682,1.3260714964983042,s064
476,(wfpt.59),0.0,7.4290658846915245e-06,0.0,0.047681890252478515,0.0015290008162665014,0.004063785771632578,0.0017414866641456417,0.004217384250761328,0.6324917636895755,0.004276274829500659,0.03406040416982659,1.2157224170806131,s065
477,(wfpt.6),0.0,1.0933304636798212e-33,5.3228740764032045e-140,0.15125653807036274,0.02414796731903046,0.030821722244036676,0.024357873112250794,9.605616011925407e-27,0.36038009793442355,0.031030416963622298,0.14281731366970365,1.0118093439217406,s007
478,(wfpt.60),0.0,0.6827935047482696,0.0,-0.003932063799857589,-0.00015569472029075548,-0.00017543217811510914,5.4908710899082e-05,0.6096490741226428,0.9397939234496484,3.5175409203946906e-05,0.005126061023738065,1.3729531016557557,s066
479,(wfpt.61),0.0,0.35955944380124105,0.0,0.013547470854309962,-2.40684733552321e-05,-3.342634699632363e-05,0.000184313287110216,0.3470199630813551,0.8219740616376949,0.00017495736343231538,0.012939265823180491,1.3162657731166627,s067
480,(wfpt.62),0.0,0.5918704369887982,0.0,-0.005914714355647624,0.0001597272844022779,-0.00014855838562222168,0.0003680707461058974,0.18385995154820614,0.8214252194110065,5.993620649480391e-05,-0.015067224958426478,1.337796675073066,s068
481,(wfpt.63),0.0,5.109618617976232e-69,2.4771424275515002e-102,0.18157883104425532,0.07215050376127008,0.06315589361766871,0.07234588162950306,1.611896482149997e-79,0.28256587616811607,0.06335471452309793,0.21628031386994656,0.9619905622453926,s069
482,(wfpt.64),0.0,0.7139282428475293,0.0,-0.005260462664000293,-0.0001660513069721148,-0.00018040328353063906,4.2360039414046646e-05,0.6521289408539224,0.6127023854518111,2.8011053473719905e-05,-0.006381896168119253,1.281505287044737,s070
483,(wfpt.65),0.0,0.037770971210892394,0.0,0.01785952613846098,0.0024095607903108496,0.0007134514153906979,0.002624142515243122,0.0004748991547825058,0.9437378686211851,0.0009284904833022356,0.026900875968183975,1.3497181388552975,s071
484,(wfpt.66),0.0,0.06997509167202771,0.0,0.02768810507382702,-8.198659804148356e-05,0.00047592898864712296,0.000126407231214265,0.43611736319875083,0.6781564137104559,0.0006842065612687742,0.011182063854507996,1.2548488529251172,s073
485,(wfpt.67),0.0,0.0005133969956900586,0.0,0.040560299275668225,0.0006189886116767518,0.0023312603995585546,0.0008294289172965374,0.04716906246205067,0.6290196205833576,0.002541605906537292,0.026653636501116032,1.2205251638125567,s074
486,(wfpt.68),0.0,7.433249357546555e-58,6.6482299877170426e-257,0.19028657819875713,0.037887999083207835,0.054943861211753764,0.03809949875366658,2.618982062358207e-40,0.49579797540420295,0.055152344807339104,0.16546301259991697,1.0145361768929912,s075
487,(wfpt.69),0.0,0.8975869453213066,0.0,0.0016574385175243955,-0.00014556505757323812,-0.00020530866779266965,6.28420199549895e-05,0.5829472882445759,0.7642348991341741,3.45887732677852e-06,0.006456599787421998,1.3086520444026708,s076
488,(wfpt.7),0.0,0.0007448978531956391,0.0,0.042332570331922975,0.0007522151952318312,0.0021600289468127754,0.0009604351962330115,0.03178784930499203,0.41687981936015217,0.002367955592166626,0.028438355427721836,1.1664701112473141,s008
489,(wfpt.70),0.0,0.9898630622610889,0.0,0.00017409291925529063,-0.0002223182734539808,-0.00022253250084758314,2.7575025596249247e-09,0.9971901527627091,1.0591598109658484,3.593095054821305e-08,-4.430880943489916e-05,1.3808297208455782,s077
490,(wfpt.71),0.0,1.070622924495106e-07,3.031993542522278e-305,0.08604126095092116,0.004478935429654385,0.005782493015807355,0.004690793498301038,2.605892293794336e-06,0.5046736160633357,0.005994073672752398,0.07348740334898976,1.140208694643738,s078
491,(wfpt.72),0.0,1.30172236174414e-83,1.0387683796593444e-60,0.22693740460448122,0.07328897004397561,0.07928371356147945,0.073492687570895,1.790509850852456e-77,0.21865452821979764,0.07948682767717286,0.23849087683522718,0.8908530101635135,s079
492,(wfpt.73),0.0,0.30306120436686335,0.0,-0.01331609131427404,-0.00018975971174173267,1.2690640616264126e-05,1.86565749246137e-05,0.7648064302265044,0.7668588010915386,0.00022106474133709586,-0.004015407590260448,1.3354636395467392,s080
493,(wfpt.74),0.0,0.9599411038313959,0.0,-0.0005256231723548971,0.0006173507051967508,-0.0002080242774675778,0.0008255988088213817,0.04652604388963858,0.9317213343082904,5.261863099681463e-07,0.021934152380264672,1.3686193215907778,s081
494,(wfpt.75),0.0,0.33555579370772926,0.0,0.015440306405245602,0.0004592907977212235,-1.510263665305267e-05,0.0006675718373549966,0.07346983615395136,0.9839770857864485,0.00019327725554041386,0.022348319390846805,1.3591128310969895,s082
495,(wfpt.76),0.0,0.24585600010820965,0.0,0.017350384317155423,-0.00011921991628827122,7.32082857588523e-05,9.137583437845986e-05,0.5101172440760356,0.7313308978322735,0.00028416330510794285,0.010107442626992619,1.2625554671352244,s083
496,(wfpt.77),0.0,1.3569526282271716e-53,2.4651481241990144e-165,0.1945404928567579,0.04067399570262442,0.048107789020696345,0.04087389693294263,1.876706809568489e-45,0.22625926232325644,0.04830614122135879,0.18281156147441366,0.9469583267704422,s084
497,(wfpt.78),0.0,9.49984213953254e-07,0.0,0.04658531993918308,0.004897299751279949,0.004788316288007244,0.005104656013052988,7.23196881082841e-07,0.697905972435748,0.00499569525939958,0.046812922462542095,1.255043961011392,s085
498,(wfpt.79),0.0,0.030482740862020623,0.0,-0.029347985880730194,0.00151135734733987,0.000767682579284501,0.0017194191607703413,0.00406172267217455,1.050320248050825,0.0009760296012655267,-0.029891640724218252,1.4210784412137816,s086
499,(wfpt.8),0.0,0.0018242105438962168,0.0,0.036337613993147194,0.004989806621572779,0.001815696398059008,0.005197143607065247,5.738046713982304e-07,0.7306786897493429,0.002023694794308639,0.05952457626313375,1.2777285802823628,s009
500,(wfpt.80),0.0,0.5703390821637735,0.0,0.006935309611161525,-0.00020124878153970904,-0.00015631573882601835,2.6121359124497978e-05,0.7346662059770424,0.8488109720906092,7.4294433122013e-05,-0.0035566496411131594,1.2934190299683208,s087
501,(wfpt.81),0.0,0.11127170964694515,0.0,0.02156681846125212,0.0003237926972730065,0.0003201726956428841,0.0005321019715598396,0.11005449258137537,0.7005983596891561,0.0005284827242538759,0.02181767736520266,1.2771106443635094,s088
502,(wfpt.82),0.0,0.8973370695212172,0.0,-0.0020034747385201668,-4.852139115163467e-06,-0.0002071949128608086,0.00020571952905479307,0.3230015213220654,0.832361419437468,3.5080984964741546e-06,-0.014404559696242268,1.3283564110540735,s089
503,(wfpt.83),0.0,0.010979736841747481,1.7328175301634455e-08,0.02637119632973057,0.0019111132113400764,0.001142610612775874,0.0021190917249447327,0.001421933585996006,0.06544647612169827,0.0013513582385620282,0.03842532694958373,1.056404613643675,s090
504,(wfpt.84),0.0,4.450215655210737e-115,1.1445640475909415e-57,0.2705630693305772,0.10661074473022802,0.10251633716915376,0.10679690627539784,7.515000832496112e-120,0.1624451444765,0.10270335189364443,0.3011272461390204,0.8405477452146137,s091
505,(wfpt.85),0.0,0.836031087144069,4.3233777995823015e-51,0.002491637341464837,-0.00019765555025230697,-0.00020386555076368218,1.5197749503204072e-05,0.7893207499618691,0.17962804001499633,9.125050929537082e-06,0.003667736251630637,1.1204451597357572,s092
506,(wfpt.86),0.0,0.000831106615856102,0.0,0.04038131114288875,0.0037443452658136867,0.002118185827411412,0.00395194177648972,1.3092388160154177e-05,0.7716051446993326,0.0023261645298232603,0.0495114663115476,1.2771124120122863,s093
507,(wfpt.87),0.0,0.07024466772777059,0.0,0.020018940124925097,0.0009683043180991335,0.00047461419804839533,0.001176479291152277,0.017480453161533092,0.7486004273886451,0.0006828920446418918,0.027431164723145756,1.2971289234541687,s094
508,(wfpt.88),0.0,0.09580521169607446,0.0,0.022815449307907423,0.0006693518167133483,0.0003702956440421179,0.0008775890845156287,0.04013703999939,1.1356858501922193,0.0005788995055522328,0.025914398335689863,1.380249662369049,s095
509,(wfpt.89),0.0,1.9699337526027266e-06,0.0,0.049102844161327236,0.013170159620393251,0.004497277764723084,0.013375792010553611,9.159714299596722e-16,0.7525819753728379,0.0047047173817756915,0.09484679191504505,1.2735828028562115,s096
510,(wfpt.9),0.0,0.015988184869681968,0.0,-0.036237387010841185,0.0010880843686568165,0.0010011416805838502,0.0012962343823328393,0.012612131810145744,0.693783026249468,0.001209353197532348,-0.036246162047478526,1.3373196745345814,s010
511,(wfpt.90),0.0,0.0009519927753289883,0.0,0.042415727996953874,0.00016570677896088348,0.0020688229317072926,0.0003740489946768566,0.18033808145491567,0.7447356586224809,0.002277115809408925,0.017185764004468557,1.2495539646764025,s097
512,(wfpt.91),0.0,0.02341831478638372,0.0,-0.02487342875697658,0.001174599672761123,0.0008725838158641919,0.001384922983000525,0.010316107925592509,0.9367520114194539,0.0010833257302671484,-0.0291881450635273,1.3796883533832383,s098
513,(wfpt.92),0.0,0.9849600972606501,0.0,-0.00021981942168224078,-0.00020734049743320604,-0.00020843297221162516,1.079452660035507e-06,0.9426313333394721,0.5263026921796751,7.410157876197587e-08,0.0009510843957430126,1.243196081455741,s099
514,(wfpt.93),0.0,0.8201790109864227,0.0,0.002412259821158995,-0.00017762266028054086,-0.00019789484789223266,3.079109730641516e-05,0.700721327221093,0.8789968024066932,1.0784036908129124e-05,0.004596162373692625,1.3330331568929594,s100
515,(wfpt.94),0.0,0.2718643012119155,0.0,-0.014856828794868972,-7.09701961107978e-05,4.325587481912585e-05,0.00013742133758298802,0.4167986363052306,0.7253388788655744,0.00025162360645591964,-0.010360585590400768,1.3236694879018807,s101
516,(wfpt.95),0.0,6.919441981889819e-11,0.0,0.0909051313048887,0.0031284091978114326,0.008719393623011329,0.003338321093116159,6.765978921823219e-05,0.5775438948082501,0.008928304182837854,0.05552489195226975,1.1502044054697527,s102
517,(wfpt.96),0.0,0.07623008803089691,0.0,-0.022115115233436552,-5.1763493898571156e-05,0.0004478587923739674,0.00015662403756500076,0.38601353385637016,0.8703470855352995,0.0006566643368083325,-0.010106180029695589,1.3632402899185958,s103
518,(wfpt.97),0.0,9.919314609572858e-103,2.0568380988756857e-209,0.2082258057241821,0.09470961804400913,0.0949086237772192,0.0949043460246407,8.644200538969034e-103,0.361202960690186,0.09510385487649065,0.24218608384340756,0.9692077982567673,s105
519,(wfpt.98),0.0,0.51368099517551,0.0,-0.010102768841466644,-8.668888802132457e-06,-0.00011949230368712982,0.00019970966274795998,0.32764009720261533,0.47672522778709087,8.890934088534586e-05,-0.014770723179313591,1.244971791514712,s106
520,(wfpt.99),0.0,0.7441027718753019,0.0,0.00510261971109402,-0.0002019346824508883,-0.0001882060663727092,8.678485517665813e-06,0.8391498777849256,0.9789773432606409,2.244856843480747e-05,0.00277627698035101,1.3577264955836035,s107
